index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
591,Jorge Soler,2019,RF,4,7300000,27,162,679,156,74,33,1,48,95,0.265,117,73,3,178,10,4,0,16,10.8,26.2,0.41,0.354,0.569,0.922,0.294,0.95,19.5,39.3,41.2,6.7,0,28.1,-0.5,46.7,31.1,22.2,13,40.2,46.7,44,0.378,0.304,34.3,120,136,33.71,3.7,1.52,-12.49,14.01,27.1,70.7,44,47.1,83.7,69.9,61.3,13.2,-0.2,3,1,0,2.8,-0.7,447.33,3,-9,-3.4,-3,0,0,0,4666667
592,Jorge Soler,2020,DH,5,8050000,28,43,174,34,18,8,0,8,17,0.228,24,19,0,60,3,1,0,3,10.9,34.5,0.32,0.326,0.443,0.769,0.317,0.97,23.3,37.8,38.9,0,0,22.9,0.4,51.1,25.6,23.3,17.8,40,42.2,50,0.332,0.215,1.8,24,107,5.19,0.6,0.13,-2.75,2.88,25.1,58.7,37.9,47.8,78.2,65.7,55.7,13,-0.1,0,0,0.6,0.8,0.9,61,0,-1,-0.6,0,0,0,0,7300000
593,Jose Abreu,2016,1B,3,10825000,29,159,695,183,125,32,1,25,67,0.293,100,47,7,125,15,9,0,21,6.8,18,0.38,0.353,0.468,0.82,0.327,1.37,21.3,45.5,33.3,7.4,0,14.8,-1.6,36,34.1,29.9,20.3,47,32.7,28.3,0.349,0.175,17.6,99,121,14.4,1.9,0.35,-12.69,13.04,39.7,69.3,51.6,65.9,87.5,77.6,59.3,11.5,-1.2,0,2,-2.7,1.3,-5.5,1355.67,10,-1,-3.8,-4,0,0,0,
594,Jose Abreu,2017,1B,4,13000000,30,156,675,189,107,43,6,33,95,0.304,102,35,6,119,15,4,0,21,5.2,17.6,0.29,0.354,0.552,0.906,0.33,1.24,18.2,45.3,36.4,6.1,0,17.9,-2.5,38.7,33.6,27.7,15.8,43.7,40.5,27.7,0.377,0.248,32.1,114,139,32.99,4.4,2.89,-10.76,13.65,33,67.7,48.2,63.5,88.8,79.1,57.3,10.1,0.2,3,0,0.3,4.4,-2,1197,8,1,1.2,2,0,0,0,10825000
595,Jose Abreu,2018,1B,5,16000000,31,128,553,132,73,36,1,22,68,0.265,78,37,7,109,11,6,0,14,6.7,19.7,0.34,0.325,0.473,0.798,0.294,1.28,21.2,44.2,34.6,5.7,0,16.1,-0.9,39.1,39.9,21,17.2,44.9,37.9,30.4,0.337,0.208,10,75,114,10.59,1.7,0.8,-9.16,9.96,37.2,65.9,49,66.9,86.9,77.9,62.4,10.8,0.1,2,0,-0.7,3.1,-1.5,999.67,8,-1,-4.7,-2,0,0,0,13000000
596,Jose Iglesias,2015,SS,3,2100000,25,120,454,125,103,17,3,2,44,0.3,23,25,2,44,6,3,4,10,5.5,9.7,0.57,0.347,0.37,0.717,0.33,2.41,21,55.9,23.2,10.7,8.3,2.4,-0.3,34.6,36.4,29,30.3,53.6,16.1,15.6,0.315,0.07,0.6,52,97,-13.86,1.5,-1.35,-7.26,5.92,35.1,57.5,45.7,82.4,96,90.5,63.2,4.3,-1.2,11,8,-4.5,4.5,-6,1019.33,11,-5,2.1,0,0,0,0,
597,Jose Iglesias,2016,SS,4,4099999,26,137,513,119,89,26,0,4,57,0.255,32,28,1,50,8,3,7,12,5.5,9.7,0.56,0.306,0.336,0.643,0.276,1.82,20.3,51.4,28.3,11.3,30.8,3.4,-0.3,38.2,31.1,30.7,26.5,55.3,18.3,16,0.283,0.081,-14.8,46,74,-15.75,2,-0.79,-9.17,8.39,36.1,53.6,44.1,84,96.9,91.2,60.4,3.9,-0.5,7,4,2.5,3.6,1.7,1163,5,10,12.1,7,0,0,0,2100000
598,Jose Iglesias,2017,SS,5,6275000,27,130,489,118,78,33,1,6,56,0.255,54,21,0,65,1,1,3,6,4.3,13.3,0.32,0.288,0.369,0.657,0.285,1.9,23.2,50.4,26.4,6,0,5.7,1.2,37.3,31.8,30.8,23.4,48.3,28.4,18.8,0.283,0.114,-15.5,44,72,-13.52,1,-2.13,-8.98,6.85,36.4,56.9,46.3,73.9,94.2,86,62.4,6.5,-0.5,7,4,1.9,4.2,2.6,1116.33,7,-5,8.7,4,0,0,0,4099999
599,Jose Lobaton,2013,C,2,900000,28,100,311,69,45,15,2,7,38,0.249,32,30,0,65,0,2,2,5,9.6,20.9,0.46,0.32,0.394,0.714,0.3,1.36,23.5,44.1,32.4,9.6,33.3,10.1,0.4,44,34.7,21.3,17.6,55.6,26.9,32.8,0.316,0.144,0.6,35,101,-2.8,1.6,0.07,-5.18,5.26,30.1,71.5,47.5,65.2,83.9,77,67.5,10.9,-0.6,0,1,0,3.1,-0.2,713.67,3,-2,0,0,2.2,63,10,
600,Jose Lobaton,2014,C,3,1200000,29,66,230,50,39,9,0,2,18,0.234,12,15,1,61,1,0,0,5,6.5,26.5,0.25,0.287,0.304,0.591,0.318,1.79,23.5,49,27.5,5.3,0,4.8,-0.3,43.1,34.6,22.2,12.4,57.5,30.1,33.9,0.266,0.07,-7.7,17,65,-15.71,0.7,-1.81,-4.58,2.77,30.6,73.8,49.3,62.3,82.4,75.3,57.4,12.1,-0.2,0,0,-0.3,1.1,-0.8,538.67,2,7,0,0,1.6,27,13,900000
601,Jose Lobaton,2015,C,4,1387000,30,44,155,27,20,4,0,3,11,0.199,20,15,1,40,1,2,1,5,9.7,25.8,0.38,0.279,0.294,0.573,0.253,1.39,19.4,46.9,33.7,8.7,0,9.1,-0.7,34.3,32.3,33.3,15.2,60.6,24.2,37.4,0.256,0.096,-7.1,10,57,-2.07,0,-0.69,-2.88,2.19,27.8,71.8,46.4,61.4,79.6,73.3,58.7,12.3,-0.1,0,0,-1.4,0.8,-2.2,347.33,2,-1,0,0,3.1,23,8,1200000
602,Jose Lobaton,2016,C,5,1575000,31,39,114,23,16,3,1,3,10,0.232,8,12,1,18,1,1,1,4,10.5,15.8,0.67,0.319,0.374,0.692,0.253,1.41,20.7,46.3,32.9,2.6,0,11.1,-0.4,42.2,28.9,28.9,13.3,57.8,28.9,28.9,0.301,0.141,-1.6,12,83,-1.7,0.7,-0.6,-2.11,1.51,32.3,78.6,53.4,63.5,86.8,79.1,60.5,11,-0.1,0,0,-0.7,2.4,-1.2,277.67,1,2,0,0,4.2,18,7,1387000
604,Jose Peraza,2018,2B,2,2775000,24,157,683,182,133,31,4,14,85,0.288,58,29,4,75,9,5,8,12,4.2,11,0.39,0.326,0.416,0.742,0.307,0.96,25.5,36.5,38,8,32,6.8,0.1,35.3,36,28.8,18.8,51.8,29.5,17.3,0.319,0.128,2.5,82,96,1.94,3.2,-0.65,-11.83,11.19,35.2,67.5,49.1,76.1,95.6,87.7,61.9,6.1,1.8,23,6,1.9,5.7,3.8,1331,22,-3,-3.6,6,0,0,0,570000
606,Josh Bell,2019,1B,3,4800000,26,143,613,146,69,37,3,37,94,0.277,116,74,13,118,5,7,0,11,12.1,19.2,0.63,0.367,0.569,0.936,0.288,1.18,18.8,44,37.3,3.3,0,23.9,0.1,42.5,33.2,24.3,13.2,41.3,45.4,37.4,0.378,0.292,31,108,135,38.4,2.9,3.04,-9.92,12.95,30.2,77.8,48.1,66,83.2,76.5,54.8,11.3,-0.7,0,1,-4.4,2.9,-5,1160.67,13,-6,-7.5,-3,0,0,0,587000
607,Josh Bell,2020,1B,4,6350000,27,57,223,44,33,3,0,8,22,0.226,22,22,4,59,2,4,0,3,9.9,26.5,0.37,0.305,0.364,0.669,0.273,2.17,18.6,55.7,25.7,3.8,0,22.2,0.3,38.6,37.1,24.3,10.7,47.9,41.4,39.9,0.286,0.138,-6.3,22,76,-8.65,-0.3,-1.17,-4.06,2.88,30.5,71.9,46,58.5,77,69.3,49.3,14.1,-0.2,0,0,0.1,1,0.2,285.67,4,-1,-2.9,-2,0,0,0,4800000
608,Josh Bell,2021,1B,5,10000000,28,144,568,130,78,24,1,27,75,0.261,88,65,2,101,2,3,0,22,11.4,17.8,0.64,0.347,0.476,0.823,0.276,2.02,20,53.5,26.5,3.3,0,25.5,-2.2,39,35.8,25.3,12,50.5,37.5,34,0.352,0.215,17.6,86,119,9.23,1.9,0.48,-11.44,11.92,27.4,75.5,46.7,64.9,84.2,77.4,58.3,10.5,-0.5,0,0,-3.3,1.8,-6,1042.67,5,1,-2.9,2,0,0,0,6350000
609,Josh Donaldson,2014,3B,2,4300000,28,158,695,155,93,31,2,29,93,0.255,98,76,5,130,7,4,0,16,10.9,18.7,0.58,0.342,0.456,0.798,0.278,1.11,13.5,45.4,41.1,5.9,0,14.6,-0.5,40,36.1,23.9,15.6,49.8,34.6,33.8,0.351,0.201,21.6,96,130,31.97,5.7,3.51,-11.25,14.76,24.1,66.3,43,58.7,84.6,76.6,59.1,10,1,8,0,-2.4,4.4,-1.9,1320.67,23,15,7.9,0,0,0,0,
612,Josh Donaldson,2017,3B,5,23000000,31,113,496,112,58,21,0,33,65,0.27,78,76,1,111,3,2,0,5,15.3,22.4,0.68,0.385,0.559,0.944,0.289,0.97,16.7,41,42.3,4.8,100,25.6,1.3,47.1,33,19.9,17.3,46.4,36.3,44.4,0.396,0.289,31.6,92,151,29.55,5,3.13,-7.57,10.69,24.9,64.7,42.2,59.5,81.7,74.2,55.4,10.9,-0.8,2,2,1.9,1.6,2.4,939,14,-1,0.3,1,0,0,0,17000000
613,Josh Harrison,2014,2B,3,2800000,26,143,550,164,106,38,7,13,77,0.315,52,22,1,81,4,2,2,6,4,14.7,0.27,0.347,0.49,0.837,0.353,0.96,24,37.3,38.7,10.4,33.3,7.7,0.5,45.4,30.9,23.7,14.9,53.3,31.8,21.1,0.365,0.175,23.3,82,137,24,4.8,3.71,-8.27,11.98,38.3,67.7,52.2,71.7,86.8,81,61.3,9.9,0.5,18,7,2.4,6.6,3.4,1025.6,6,16,1.5,0,0,0,0,
614,Josh Naylor,2021,LF,2,1200000,24,69,250,59,39,13,0,7,28,0.253,21,14,1,45,2,0,0,7,5.6,18,0.31,0.301,0.399,0.7,0.287,1.55,18.6,49.5,31.9,7.5,0,11.7,-1,41,33,26.1,15.4,56.4,28.2,26.4,0.302,0.146,-2.6,28,90,-8.04,0,-0.78,-4.55,3.77,40,70.6,52.5,72.9,88.1,81.3,62.4,9.8,0,1,0,-0.4,2.7,-1.4,519.3,4,-1,-6.2,0,0,0,0,577500
616,Josh Phegley,2018,C,4,1075000,30,39,102,19,10,7,0,2,13,0.204,15,6,0,27,1,2,0,3,5.9,26.5,0.22,0.255,0.344,0.599,0.258,1.07,14.7,44.1,41.2,16.7,0,7.1,0,39.7,32.4,27.9,16.2,58.8,25,34.3,0.259,0.14,-4.6,7,64,-3.48,0.1,-0.23,-1.44,1.21,34.3,64.5,46.1,65.4,86.7,77.1,67.6,10.6,0,0,0,0,2.5,0,247.33,1,-1,0,0,-1.2,13,7,905000
617,Josh Reddick,2013,RF,3,2700000,26,114,441,87,54,19,2,12,54,0.226,56,46,1,86,2,7,1,4,10.4,19.5,0.53,0.307,0.379,0.686,0.255,0.8,20.1,35.5,44.4,4.6,33.3,8.9,1.3,41.4,36.8,21.8,16,56.7,27.4,32.7,0.303,0.153,-3.7,45,92,3.74,2.3,-0.55,-7.31,6.76,25.8,69.1,44.4,66.5,88.1,81,59.2,8.5,0.7,9,2,2.1,5.2,4.1,966.33,5,16,11.8,0,0,0,0,
618,Josh Reddick,2014,RF,4,4099999,27,109,396,96,61,16,7,12,53,0.264,54,28,0,63,1,3,0,3,7.1,15.9,0.44,0.316,0.446,0.763,0.289,0.65,17.6,32.6,49.8,7.1,100,8,1.7,39.9,32,28.1,18.2,53.1,28.7,26,0.334,0.182,7.4,50,118,12.24,2.1,-0.31,-6.75,6.43,30.4,73,49,72.5,87.9,82.6,59.6,8.5,-0.5,1,1,1.3,4.9,2.5,882.33,5,10,1.2,0,0,0,0,2700000
619,Josh Reddick,2015,RF,5,6575000,28,149,582,143,94,25,4,20,67,0.272,77,49,1,65,0,2,1,7,8.4,11.2,0.75,0.333,0.449,0.781,0.278,0.95,21,38.4,40.6,9,0,10.6,1.5,35.3,35.6,29.1,16.8,57.3,25.9,23,0.338,0.177,11.7,77,116,22.95,2.8,1.25,-10.13,11.38,28.6,63.7,43.3,73.3,93.3,85.6,55.8,6.2,0.9,10,2,2.6,4.8,5,1184.33,5,-1,-1.9,0,0,0,0,4099999
623,Juan Francisco,2013,3B,2,1350000,26,124,385,79,48,12,1,18,36,0.227,48,32,3,138,3,2,0,3,8.3,35.8,0.23,0.296,0.422,0.719,0.314,1.23,17.5,45.5,37,5.2,0,23.1,1,41,37.3,21.7,19.3,41.5,39.2,48.8,0.313,0.195,-0.3,42,95,-6.91,-0.3,-0.51,-6.27,5.76,37.3,70.3,49.8,55.7,83,70.3,59.5,14.7,-1,0,2,-1.3,1.9,-1.3,787.3,17,-6,-6.8,0,0,0,0,
624,Juan Soto,2020,LF,2,8500000,21,47,196,54,27,14,0,13,39,0.351,37,41,12,28,1,0,0,1,20.9,14.3,1.46,0.49,0.695,1.185,0.363,1.81,19.8,51.6,28.6,6.2,0,36.1,0.9,32.5,43.7,23.8,15.1,42.9,42.1,41.8,0.478,0.344,26.1,51,202,31.11,2.6,1.96,-2.34,4.3,21,61.4,36,69.7,88.9,81.9,49.5,6.5,0.1,6,2,-1.5,4,-0.5,332.33,0,-9,-2.6,-2,0,0,0,629400
625,Juan Soto,2021,LF,3,17100000,22,151,654,157,106,20,2,29,111,0.313,95,145,23,93,2,5,0,23,22.2,14.2,1.56,0.465,0.534,0.999,0.332,1.83,18.6,52.7,28.7,6,0,24.4,-1.9,31.2,43.5,25.4,15.9,44.9,39.1,40.8,0.42,0.221,57.3,136,163,63.67,7,4.01,-9.13,13.14,15.1,62.8,35,62.6,88.7,82.1,53.7,6.3,-1.9,9,7,0.5,3.5,-3.3,1226,6,4,2.2,4,0,0,0,8500000
627,Jurickson Profar,2015,2B,2,605000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
628,Jurickson Profar,2016,2B,3,1004999,23,90,307,65,51,6,3,5,35,0.239,20,30,0,61,3,0,2,7,9.8,19.9,0.49,0.321,0.338,0.66,0.291,1.85,19,52.6,28.4,4.5,0,8.3,-0.5,41.8,34.7,23.5,26.8,49.3,23.9,31.3,0.295,0.099,-5.9,30,75,-10.99,0.5,-0.98,-5.7,4.71,27.5,60,41.4,70.9,91.3,83.5,52.1,6.8,-0.2,2,1,-0.9,4.6,-1.6,560.67,7,5,3.4,4,0,0,0,605000
629,Jurickson Profar,2017,LF,3,1050000,24,22,70,10,8,2,0,0,8,0.172,5,9,0,14,1,0,2,0,12.9,20,0.64,0.294,0.207,0.501,0.227,1.2,25,40.9,34.1,16.7,50,0,0.4,32.6,41.3,26.1,21.7,52.2,26.1,32.9,0.242,0.034,-4.7,4,36,-1.03,-0.2,-0.16,-0.96,0.8,24.3,70.1,45.2,73,86.5,82.5,65.7,7.9,-0.3,1,1,0.6,3.6,0.7,160.33,0,2,1.5,1,0,0,0,1004999
630,Jurickson Profar,2018,LF,4,3600000,25,146,594,133,72,35,6,20,82,0.254,77,54,1,88,12,4,0,9,9.1,14.8,0.61,0.335,0.458,0.793,0.269,1.28,21.8,43.9,34.3,7.3,0,13.2,0.8,39.8,33,27.3,20.2,42.5,37.3,27.3,0.341,0.204,12.8,82,107,14.8,1.9,1.87,-10.45,12.32,33.3,68.7,48.4,72.1,89.4,82.6,60.3,8.4,1.7,10,0,1.5,6.3,4,1207.4,25,-16,-3.5,-12,0,0,0,1050000
631,Jurickson Profar,2019,2B,5,5700000,26,139,518,100,54,24,2,20,65,0.218,67,48,2,75,8,3,0,12,9.3,14.5,0.64,0.301,0.41,0.711,0.218,1.12,21.7,41.3,37,1.9,0,14,0,49.9,27.6,22.5,22,40.3,37.7,27.6,0.301,0.192,-8.3,57,90,-3.52,0.9,0.11,-8.91,9.03,29,68.9,45.2,68.4,89.6,81.5,57.3,8.3,1.1,9,1,0.7,5.1,1.8,1079,13,-18,0.1,-4,0,0,0,3600000
632,Justin Bour,2017,1B,3,3400000,29,108,429,109,66,18,0,25,52,0.289,83,47,7,95,1,4,0,10,11,22.1,0.49,0.366,0.536,0.902,0.322,1.29,23.1,43.4,33.6,4,0,26,0.3,47.2,34.3,18.5,19.6,41.6,38.8,38.9,0.374,0.247,19.4,72,134,25.54,2.3,2.43,-6.71,9.14,32.4,62,44.7,60.9,83.6,74,55.2,11.6,-0.1,1,0,-4.7,1.6,-4.5,862.33,1,-2,2.5,1,0,0,0,552500
633,Justin Maxwell,2013,OF,3,1325000,29,75,262,59,33,16,3,7,35,0.252,25,23,0,78,4,1,0,4,8.8,29.8,0.29,0.328,0.436,0.764,0.347,1.5,19.9,48.1,32.1,8,100,14,-0.4,42.7,38.2,19.1,17.8,49.7,32.5,41.2,0.336,0.184,4.5,33,111,1.21,0.8,0.23,-4.05,4.29,27.7,70.9,46.8,40.1,80.9,67.4,64.1,15.2,0.2,6,2,0.7,6.6,0.5,567,5,-6,-3.5,0,0,0,0,
634,Justin Ruggiano,2013,OF,3,2000000,31,128,472,94,57,18,1,18,49,0.222,50,41,1,114,5,0,1,9,8.7,24.2,0.36,0.298,0.396,0.694,0.26,1.16,16.6,44.8,38.6,2.9,33.3,15.1,-0.5,44.4,33.4,22.2,13.8,50.2,36,36.7,0.307,0.175,-2.4,49,94,-7.8,1.4,-2.39,-10.7,8.31,28,71.8,47.9,54.5,80,71.9,63.1,13.4,-0.4,15,8,0.9,4.3,0,945,4,-4,1.8,0,0,0,0,
635,Justin Ruggiano,2014,OF,4,2505000,32,81,250,63,43,13,1,6,29,0.281,28,18,0,70,3,4,1,2,7.2,28,0.26,0.337,0.429,0.766,0.375,1.08,19.9,41.7,38.5,10.8,33.3,10,0.7,35.8,37.1,27,17.6,53.5,28.9,37.6,0.337,0.147,5.3,32,115,2.78,0.5,-0.15,-4.55,4.41,30.9,71.8,48.9,45.9,80.2,68,58.8,15.6,-1.3,2,4,-0.7,3.4,-1.3,461.67,1,-10,-4.6,0,0,0,0,2000000
636,Justin Smoak,2013,1B,3,2638000,26,131,521,108,69,19,0,20,53,0.238,50,64,1,119,2,1,0,11,12.3,22.8,0.54,0.334,0.412,0.746,0.278,0.76,19.6,34.8,45.5,6.8,0,13.1,-0.1,50.9,31.8,17.3,12.5,51.2,36.3,39,0.331,0.174,7.2,64,112,3.02,0.7,0.84,-8.58,9.43,28.7,67.6,44.5,63.7,87.3,78.2,56,9.7,-0.5,0,0,-3.9,0.9,-4.5,1084.33,5,-7,-3.4,0,0,0,0,
638,Justin Smoak,2015,1B,5,3900000,28,132,328,67,32,16,1,18,44,0.226,59,29,0,86,2,1,0,10,8.8,26.2,0.34,0.299,0.47,0.768,0.254,1.27,23.7,42.7,33.6,1.1,0,25.4,-1.2,48.8,28,23.2,13.3,50.2,36.5,40.5,0.331,0.243,4.5,41,108,6.5,0.7,-0.82,-5.46,4.65,27.4,63.2,42.3,55.4,84.9,73.7,58.2,11.1,-0.1,0,0,-1.8,2.4,-3.1,687,4,1,2,0,0,0,0,1000000
639,Justin Turner,2014,3B,4,2500000,29,109,322,98,69,21,1,7,46,0.34,43,28,1,58,4,2,0,6,8.7,18,0.48,0.404,0.493,0.897,0.404,1.74,23.3,48.7,28,5.3,0,10.8,0.2,29.7,40.9,29.3,15.9,50.9,33.2,28.9,0.394,0.153,20.8,55,158,26.36,3.4,3.17,-4.65,7.82,26.4,68,45.7,78.3,87.9,84.9,60.9,6.9,0.4,6,1,0.1,4.7,0.7,619.67,12,4,-2.1,0,0,0,0,1000000
640,Justin Turner,2015,3B,5,5100000,30,126,439,113,70,26,1,16,55,0.294,60,36,1,71,13,4,1,10,8.2,16.2,0.51,0.37,0.491,0.861,0.321,1,27.7,36.2,36.2,3.5,0,13.9,-0.3,37,37.9,25.1,11.6,56.1,32.3,28,0.371,0.197,20.4,70,141,23.41,3.9,1.73,-7.18,8.91,25.4,70.1,46.4,77.6,87.2,84.4,58.5,7.2,0,5,2,0.3,3.6,0,866.3,11,3,1.7,0,0,0,0,2500000
642,Kelly Johnson,2011,2B,6,6375000,29,147,613,121,66,27,7,21,75,0.222,58,60,2,163,4,0,4,3,9.8,26.6,0.37,0.304,0.413,0.717,0.277,0.97,20.4,39.3,40.3,7.4,44.4,13.8,1.9,40.4,35.5,24.1,20.2,50,29.8,39.8,0.315,0.191,-0.4,68,93,2.61,2,1.06,-10.84,11.9,30.3,68,46.5,58.3,79.8,71.8,56.4,13,0.4,16,6,-0.8,6.5,1.5,1224,10,1,1.5,0,0,0,0,5850000
644,Kendrys Morales,2011,DH,4,2975000,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975000
645,Kendrys Morales,2012,DH,5,5250000,29,134,522,132,83,26,1,22,61,0.273,73,31,1,116,4,3,0,11,5.9,22.2,0.27,0.32,0.467,0.787,0.315,1.81,20.5,51.2,28.3,5.8,0,21,-0.8,43.1,32.1,24.8,15.4,49.3,35.3,32.4,0.339,0.194,10,70,119,15.67,1.5,0.84,-8.34,9.18,35.6,70.4,49.9,61.8,85.5,75.5,59.6,12.2,-0.9,0,1,-1.8,1.9,-3.5,241,1,-1,1,0,0,0,0,2975000
647,Kevin Frandsen,2012,2B,3,850000,30,55,210,66,51,10,3,2,24,0.338,14,9,2,18,5,0,1,4,4.3,8.6,0.5,0.383,0.451,0.834,0.366,2.45,24.3,53.8,22,6.5,80,5.3,0.2,39.9,35.4,24.7,15.2,58.4,26.4,13.8,0.362,0.113,8,32,128,2.61,1.3,0.51,-3.28,3.79,31,62.3,45.6,78.6,93.2,87.9,55.7,5.5,-0.7,0,1,-0.1,3.7,-0.6,442.67,7,2,-1.2,0,0,0,0,
648,Kevin Frandsen,2013,2B,4,900000,31,119,278,59,43,10,1,5,27,0.234,26,12,0,29,11,2,1,10,4.3,10.4,0.41,0.296,0.341,0.637,0.245,2.29,18.5,56.8,24.8,7.1,50,9.1,-1,35,40.7,24.3,17.3,58,24.8,16.5,0.286,0.107,-6,24,78,-3.9,-0.1,0.31,-5.18,5.5,39.4,66.1,51.6,79.5,91,86.3,62.6,7.1,0,1,0,-0.8,3.5,-1.8,447,4,2,2.1,0,0,0,0,850000
649,Kevin Frandsen,2014,2B,5,1000000,32,105,236,57,48,8,0,1,17,0.259,17,6,0,26,7,1,2,7,2.5,11,0.23,0.299,0.309,0.608,0.289,1.52,21.4,47.4,31.3,4.4,60,1.7,-0.4,45.2,28.4,26.4,19.3,56.9,23.9,14,0.275,0.05,-6.3,19,72,-6.15,-0.5,-0.39,-4.17,3.78,35.8,69,51.9,71.3,89.6,83.1,62.7,8.7,-0.2,0,0,0.7,1.1,0.1,404.3,3,-2,-3,0,0,0,0,900000
650,Kevin Kiermaier,2016,CF,2,2975000,26,105,414,90,56,20,2,12,55,0.246,37,40,1,74,7,1,0,5,9.7,17.9,0.54,0.331,0.41,0.741,0.278,1.11,20.6,41.8,37.6,10,66.7,11.1,1.2,49.5,27.6,22.9,26.6,42,31.4,30.4,0.323,0.164,1.6,50,104,5.95,3.7,0.67,-7.28,7.95,27.9,66.1,43.4,68.8,84.2,78.3,56.8,9.4,2.7,21,3,2.7,6.4,6.6,872.33,2,25,15.2,12,0,0,0,
652,Kevin Newman,2021,2B,3,1950000,27,148,554,117,87,22,3,5,50,0.226,39,27,3,41,1,3,6,7,4.9,7.4,0.66,0.265,0.309,0.574,0.236,1.23,19.7,44.3,36,6.7,23.1,2.9,2.1,34.4,41.4,24.1,18.8,59.2,22.1,13.2,0.249,0.083,-29.9,37,53,-27.78,-0.1,-2.19,-10.34,8.15,30.6,62.2,44.4,79.2,94.7,88.7,60.8,5,0.4,6,1,2.6,4.5,5.1,1166.33,3,6,6.8,2,0,0,0,598000
654,Kevin Pillar,2017,OF,3,3250000,28,154,632,150,96,37,1,16,72,0.256,42,33,0,95,6,3,3,13,5.2,15,0.35,0.3,0.404,0.704,0.28,1.18,20.4,43.1,36.4,6.6,0,8.9,-0.1,40.2,34.9,24.9,22.5,50.2,27.3,22.8,0.302,0.148,-9.9,67,86,-26.17,1.1,-2.24,-12.76,10.52,40.1,67,51.9,72.5,94.2,84.8,63.9,7.9,0.1,15,6,1,4.4,1,1343.33,1,14,5.4,-1,0,0,0,555000
655,Kevin Pillar,2018,CF,4,5800000,29,142,542,129,72,40,2,15,65,0.252,59,18,0,98,6,6,0,8,3.3,18.1,0.18,0.282,0.426,0.708,0.281,0.94,26.6,35.6,37.8,8.7,50,9.5,1.1,40.7,35,24.3,21.4,44.5,34,24.2,0.302,0.174,-5.7,58,88,-8.21,1.8,-0.45,-10.32,9.87,43.5,67.9,53.8,66.6,90,79,60.5,11.3,1.3,14,3,2.1,5.6,4.5,1172.33,6,-3,2.3,2,0,0,0,3250000
656,Kevin Plawecki,2018,C,2,1137500,27,79,277,50,28,13,2,7,33,0.21,30,28,2,65,9,1,1,12,10.1,23.5,0.43,0.315,0.37,0.685,0.257,1.26,14.4,47.7,37.9,9.6,0,10.6,-2.2,46.3,34.9,18.9,19.4,45.1,35.4,36.1,0.302,0.16,-3,29,92,-1.27,0,-1.65,-5.92,4.27,28.5,65.3,44.9,56.8,89.4,77.9,61.7,9.9,-0.6,0,1,-2,3.6,-4.8,606.67,4,0,0.2,0,-5.2,54,16,557471
658,Kevin Plawecki,2020,C,4,1600000,29,24,89,28,21,5,1,1,8,0.341,17,5,0,14,2,0,0,4,5.6,15.7,0.36,0.393,0.463,0.857,0.403,1.32,25,42.6,32.4,10.3,0,4.5,-0.4,32.4,36.8,30.9,14.7,54.4,30.9,22.5,0.373,0.122,4,15,133,6.35,0.3,0.49,-1.49,1.98,32.5,66.9,46.6,67.7,95.5,84.1,48.3,7.4,0.1,1,0,-1.9,4.7,-2.2,160.3,1,-1,0.2,0,-3,12,4,900000
659,Kevin Plawecki,2021,C,5,2250000,30,64,173,45,35,7,0,3,15,0.287,15,12,0,26,3,0,1,4,6.9,15,0.46,0.349,0.389,0.737,0.328,0.98,19.8,39.7,40.5,5.8,0,5.7,-0.3,38.6,30.3,31.1,18.9,54.5,26.5,23.7,0.325,0.102,1.6,22,101,-1.08,0.5,-0.56,-3.01,2.45,30,67.3,46.3,76.2,90.2,85.1,63,6.9,-0.2,0,0,-0.4,0.9,-0.9,339.67,2,-3,0,0,1.7,37,3,1600000
