index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
670,Joe Kelly,2016,RP,4,2800000,28,4,0,20,6,0,0,2,0,1,40,22.33,17.67,188,44,23,23,5,24,0,2,0,0,3,48,53,28,32,0.358,0.272,1.7,5.18,0,117,4.32,3.86,103,91,0.4,-0.48,-3.99,3.51,6.3,35.1,38.6,26.3,15.8,48.2,36,41,16.1,10.4,12.8,26.5,10.8,5.4,9.9,1.13,-2.89,4.11,17.9,74.6,1.89,28.3,46.9,24.8,10.7,3.8,0,27.2,61.6,42.1,57,85.8,75.2,43.3,2600000
671,Joe Kelly,2017,RP,5,3825000,29,4,1,54,0,0,0,13,0,4,58,0,58,238,42,19,18,3,27,1,1,4,0,3,52,80,41,37,0.252,0.2,1.19,2.79,0,61,3.49,4.07,80,93,0.7,1.51,-3.21,4.72,2.02,35.4,28.5,36.1,13.9,51.3,34.8,34.5,15.3,10.8,10.5,26.1,8.07,4.19,6.52,0.47,10.2,4.21,7.3,77.5,1.95,23.4,50.6,25.9,7.3,2.5,0,30.1,68.5,47.3,66.5,82.9,77.1,44.9,2800000
672,Joe Musgrove,2019,RP,3,2800000,26,11,12,32,31,0,0,1,0,0,170.33,168.33,2,718,168,98,84,21,39,1,9,2,0,14,157,225,179,102,0.299,0.251,1.22,4.44,0,102,3.82,4.31,86,97,3.3,-0.09,-12.05,11.96,5.28,43.8,34,22.3,18.9,43.9,37.1,30.2,16,12,16.4,28,8.3,2.06,8.88,1.11,-6.95,4.31,11.7,63.2,1.26,20.2,44.5,35.4,7.8,5.8,66.7,35.5,70.6,51.5,59.5,87.1,76.7,45.5,582500
673,Joe Musgrove,2020,SP,4,4450000,27,1,5,8,8,0,0,0,0,0,39.67,39.67,0,166,33,17,17,5,16,0,2,1,0,6,55,45,29,19,0.318,0.223,1.24,3.86,0,86,3.42,3.19,76,72,1,0.24,-2.12,2.36,2.72,41.9,35.5,22.6,23.7,51.6,24.7,45.8,19.2,14.4,23.5,33.6,12.48,3.63,7.49,1.13,5.23,3.5,17.2,77.3,1.55,20.4,48.4,31.2,20.7,13.3,0,33.3,64.3,46.4,47.7,84.1,68.9,42.1,2800000
674,Joe Musgrove,2021,SP,5,8625000,28,11,9,32,31,2,2,0,0,0,181.33,176.33,5,748,142,68,64,22,54,3,18,3,0,14,203,204,157,108,0.266,0.21,1.08,3.18,0,79,3.7,3.65,87,86,3.4,1.44,-10.68,12.12,3.97,43.1,34.2,22.6,18.6,50.5,30.9,37.3,18.8,12.7,19.9,31.4,10.08,2.68,7.05,1.09,17.53,3.69,14,79.7,1.3,23,43.5,33.5,8.9,4.9,75,34,63,46.4,55.8,84.8,72.6,42.7,4450000
675,Joe Ross,2018,SP,3,1000000,25,0,2,3,3,0,0,0,0,0,16,16,0,68,17,10,9,3,4,0,2,0,0,1,7,20,23,12,0.269,0.274,1.31,5.06,0,124,5.85,5.78,142,143,-0.1,-0.36,-1.47,1.1,2.81,30.9,27.3,41.8,38.2,45.5,16.4,20.6,12.4,9.2,4.4,21.6,3.94,2.25,9.56,1.69,-1.32,5.57,13,69.1,0.87,21.8,36.4,41.8,4.3,10,0,37.4,77.7,54,67.3,93.8,83,41.2,567900
676,Joe Ross,2019,RP,4,1500000,26,4,4,27,9,0,0,2,0,2,64,44.67,19.33,295,74,41,39,7,33,1,4,2,0,9,57,88,62,48,0.345,0.287,1.67,5.48,0,123,4.59,5.09,102,115,0.7,-0.67,-5.63,4.97,5.91,38.8,36.8,24.4,20.9,47.3,31.8,32.9,13.9,10.5,8.1,24.3,8.02,4.64,10.41,0.98,-6.24,5.17,11.3,69.2,1.42,24.2,44.4,31.3,14.5,5.7,0,31.9,70.8,47,68.9,84,77.8,38.8,1000000
677,Joe Ross,2020,SP,4,1500000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
678,Joe Ross,2021,SP,5,2400000,28,5,9,20,19,0,0,0,0,0,108,103,5,460,98,57,50,17,34,4,8,0,0,9,109,131,110,62,0.277,0.234,1.22,4.17,0,98,4.36,4.12,101,97,1.4,-0.19,-7.17,6.97,4.67,35.3,35.3,29.4,13.3,55.3,31.4,34.8,19.1,10.9,16.3,30.1,9.08,2.83,8.17,1.42,-1.74,4.1,15.5,71.4,1.19,20.5,43.2,36.3,8.2,7.6,16.7,30.9,64,45.8,65.3,82.5,76.1,45.1,1500000
681,Joe Smith,2011,RP,4,1750000,27,3,3,71,0,0,0,16,0,3,67,0,67,267,52,16,15,1,21,1,2,2,0,6,45,111,46,39,0.258,0.213,1.09,2.01,0,51,2.91,3.57,73,88,1.3,0.65,-4.43,5.08,6.18,35.7,34.2,30.2,34.7,47.7,17.6,25.1,21.2,6.1,9,27.3,6.04,2.82,6.99,0.13,11.31,3.34,2.2,80.2,2.41,19.9,56.6,23.5,13,7.2,33.3,27.3,58.5,43.3,74.4,91,85.9,51.2,870000
682,Joe Smith,2012,RP,5,3150000,28,7,4,72,0,0,0,21,0,3,67,0,67,278,53,27,22,4,25,4,2,1,1,1,53,112,48,33,0.253,0.211,1.16,2.96,0,74,3.5,3.77,84,91,0.8,0.13,-5.89,6.02,4.03,35.9,38.4,25.8,17.2,61.1,21.7,29.5,18.9,8.5,10.1,27.3,7.12,3.36,7.12,0.54,7.79,3.55,8.3,71.2,2.33,17.1,58,24.9,2.1,7.1,0,31.8,59.3,44.2,68.3,88.4,80.5,45.1,1750000
683,Joe Thatcher,2011,RP,3,700000,29,0,0,18,0,0,0,2,0,0,10,0,10,44,8,5,5,1,7,1,0,0,0,1,9,10,11,5,0.259,0.216,1.5,4.5,0,128,4.63,4.71,125,122,-0.1,-0.1,-0.48,0.38,4.5,35.7,35.7,28.6,21.4,50,28.6,38.6,14.7,9.8,4.5,24.5,8.1,6.3,7.2,0.9,0.28,4.57,9.1,73.5,0.91,19.2,38.5,42.3,9.1,10,0,27.4,72.9,48.9,76.9,80.6,79.5,47.2,
684,Joe Thatcher,2012,RP,4,1350000,30,1,4,55,0,0,0,14,1,0,31.67,0,31.67,141,30,13,12,2,14,3,3,0,1,1,39,35,31,15,0.337,0.242,1.39,3.41,0,94,3.06,3.68,81,94,0.4,-0.4,-3.01,2.61,1.99,28.2,35.3,36.5,21.2,58.8,20,39,16.5,11,17.7,27.5,11.08,3.98,8.53,0.57,1.63,3.12,6.5,76.9,1.13,18.5,43.2,38.3,3.2,14.3,0,28.6,67.6,47.7,65.8,80.9,76.3,49,700000
685,Joe Thatcher,2013,RP,5,2375000,31,3,2,72,0,0,0,15,0,4,39.33,0,39.33,164,40,14,14,4,10,0,1,3,0,2,36,41,43,29,0.319,0.261,1.27,3.2,0,86,3.38,3.55,91,94,0.2,0.12,-3.25,3.37,4.58,41,31.6,27.4,16.2,61.5,22.2,30.5,16.4,10.4,15.9,26.8,8.24,2.29,9.15,0.92,9.49,3.2,9.3,81.5,0.95,25.7,36.3,38.1,4.7,4.9,50,30.6,70,49.3,68.8,83.9,79,47.3,1350000
686,Joe Wieland,2014,SP,2,590000,24,1,0,4,2,0,0,0,0,0,11.33,7.67,3.67,54,16,9,9,3,5,0,0,0,1,0,8,15,17,9,0.342,0.327,1.85,7.15,0,205,6.49,4.9,180,133,-0.3,-0.23,-0.76,0.53,3.18,36.6,43.9,19.5,4.9,61,34.1,29.6,18.6,7.9,5.6,26.5,6.35,3.97,12.71,2.38,-3.75,4.7,17.6,71.4,0.88,22,36.6,41.5,0,0,0,23.4,71.6,40,72.7,84.9,80.2,34.4,
687,Joe Wieland,2015,SP,3,590000,25,0,1,2,2,0,0,0,0,0,8.67,8.67,0,40,10,8,8,2,5,1,0,0,0,2,4,12,10,9,0.276,0.286,1.73,8.31,0,222,6.94,5.64,182,145,-0.2,-0.37,-0.69,0.32,3.12,51.6,16.1,32.3,19.4,41.9,38.7,27.5,17.3,4.5,-2.5,21.8,4.15,5.19,10.38,2.08,-3.18,6.03,20,57.4,1.2,29,38.7,32.3,20,0,0,23.5,59.2,40.1,84.2,90.5,88.5,46.7,590000
689,Joel Hanrahan,2011,RP,4,4099999,29,1,4,70,0,0,0,0,40,4,68.67,0,68.67,274,56,17,14,1,16,2,1,6,0,2,61,99,54,36,0.282,0.218,1.05,1.83,0,49,2.18,2.98,58,77,1.9,2.05,-7.05,9.1,0.92,34.2,36.2,29.6,21.9,58.7,19.4,28.5,15.7,10.2,16.4,25.9,8,2.1,7.34,0.13,14.57,2.72,1.9,78.2,1.83,19,52.4,28.6,3.7,9.1,28.6,29.3,68.7,47.5,64,85.5,78.4,46.2,1400000
690,Joel Hanrahan,2012,RP,5,7040000,30,5,2,63,0,0,0,0,36,4,59.67,0,59.67,254,40,18,18,8,36,0,1,6,0,5,67,55,64,23,0.225,0.184,1.27,2.72,0,71,4.45,4.28,117,109,-0.3,2.15,-6.58,8.73,1.06,36.7,36,27.3,11.3,58.7,30,43.7,13.7,12.6,12.2,26.4,10.11,5.43,6.03,1.21,11.72,3.87,12.5,89.7,0.86,16.2,38.7,45.1,7.8,3.6,12.5,29.9,69.3,46.7,49.7,86.3,72.9,42.8,4099999
691,Joel Peralta,2011,RP,5,2175000,35,3,4,71,0,0,0,19,6,2,67.67,0,67.67,256,44,23,22,7,18,3,0,3,0,12,61,47,100,27,0.218,0.185,0.92,2.93,0,75,3.37,3.88,85,96,1,1.5,-4.74,6.23,3.59,47.5,26.6,26,21.5,54.2,24.3,33.6,16.5,10.9,16.8,27.5,8.11,2.39,5.85,0.93,11.04,3.32,7,74.7,0.47,15.5,27,57.5,12,4.3,0,29.7,69.7,48.7,67.9,81.7,77.3,47.5,925000
694,Joey Devine,2011,RP,4,738000,27,1,1,26,0,0,0,7,0,1,23,0,23,100,18,9,9,0,11,0,2,0,0,3,20,24,33,9,0.269,0.207,1.26,3.52,0,89,2.98,4.78,76,118,0.4,0.4,-1.71,2.11,4.7,40.3,31.3,28.4,14.9,68.7,16.4,31,16.4,10,9,26.5,7.83,4.3,7.04,0,3.56,4,0,71,0.73,13.6,36.4,50,9.1,8.3,0,29.1,67.1,44.4,66.2,84.5,77.3,40.2,560000
695,Joey Lucchesi,2021,SP,3,1150000,28,1,4,11,8,0,0,0,0,0,38.33,31.33,7,157,34,20,19,4,11,0,2,1,0,5,41,39,43,16,0.303,0.236,1.17,4.46,0,114,3.4,4.03,82,95,0.7,-0.36,-2.97,2.61,3.52,32.4,38.2,29.4,11.8,61.8,26.5,35.7,17.8,9.8,19.1,27.6,9.63,2.58,7.98,0.94,-1.19,3.79,9.3,65.2,0.91,16.3,39.8,43.9,11.6,5.1,25,24.6,68.7,44.9,65.1,83.8,78.3,46,607100
697,John Axford,2012,RP,2,5000000,29,5,8,75,0,0,0,3,35,9,69.33,0,69.33,310,61,42,36,10,39,2,2,10,0,3,93,81,52,42,0.307,0.227,1.44,4.67,0,115,4.06,3.29,100,84,-0.1,-1.93,-12.02,10.09,1.43,25.6,38.6,35.8,10.8,57.4,31.8,45.8,16.7,10,17.4,26.6,12.07,5.06,7.92,1.3,-7.18,3.18,19.2,68.2,1.56,24,46.3,29.7,5.8,6.2,0,28.1,65,43.6,63.2,85.3,77,42,
698,John Brebbia,2021,RP,4,837500,31,0,1,18,0,0,0,1,0,0,18.33,0,18.33,87,25,13,12,4,4,2,2,0,0,2,22,16,26,16,0.382,0.309,1.58,5.89,0,144,4.59,4.25,113,100,-0.1,-0.45,-1.38,0.92,1.96,30.5,27.1,42.4,13.6,50.8,35.6,34.5,16.3,10.2,20.7,26.5,10.8,1.96,12.27,1.96,-7.54,3.47,15.4,70.9,0.62,27.6,27.6,44.8,7.7,18.8,100,33,77.8,53.6,81.4,80.7,80.9,46.1,800000
701,John Gant,2019,RP,3,1300000,26,11,1,64,0,0,0,18,3,3,66.33,0,66.33,269,51,29,27,4,34,1,0,1,0,9,60,81,47,47,0.275,0.217,1.28,3.66,0,87,3.73,4.35,87,98,0.9,1.45,-5.04,6.49,6.78,38.3,36,25.7,18.3,46.3,35.4,36.4,16.1,12.4,9.7,28.5,8.14,4.61,6.92,0.54,6.59,4.71,8.5,70.5,1.72,26.9,46.3,26.9,19.1,2.5,0,29.4,69.1,47.1,59.7,81.2,73.7,44.4,571300
702,John Gant,2020,RP,4,2100000,27,0,3,17,0,0,0,5,0,0,15,0,15,61,9,6,4,0,7,0,0,1,0,1,18,22,7,6,0.25,0.167,1.07,2.4,0,56,2.19,3.09,51,70,0.5,0.18,-1.17,1.35,6,38.9,38.9,22.2,22.2,41.7,36.1,41,21.7,12.9,18,34.6,10.8,4.2,5.4,0,1.69,3.44,0,62.5,3.14,17.1,62.9,20,14.3,4.5,0,29.6,60.9,44.6,54.1,80,71,47.9,1300000
704,John Lannan,2011,SP,4,5000000,26,10,13,33,33,0,0,0,0,0,184.67,184.67,0,808,194,90,76,15,76,3,7,4,0,16,106,321,149,123,0.296,0.268,1.46,3.7,0,97,4.28,4.24,112,110,0.9,-0.6,-15.58,14.98,3.66,39.6,36,24.4,23.1,54.4,22.5,24.4,18.3,7.6,3.7,25.9,5.17,3.7,9.45,0.73,-4.38,4.46,10.1,73,2.15,20.7,54.1,25.1,10.7,7.5,26.9,27.9,64.6,43.8,68.6,90.4,82.5,43.4,2750000
705,Jon Gray,2018,SP,3,2925000,26,12,9,31,31,0,0,0,0,0,172.33,172.33,0,743,180,102,98,27,52,1,6,6,2,16,183,233,149,109,0.322,0.263,1.35,5.12,0,111,4.08,3.47,95,85,2.4,-1.36,-14.16,12.8,5.8,39.5,32.3,28.1,16,47.9,36.1,35.3,18.1,12.4,17.6,30.4,9.56,2.72,9.4,1.41,-7.68,3.68,18.1,67.9,1.56,22.2,47.5,30.3,10.7,6,60,28.1,66,45.3,48.6,85.1,72.7,45.4,555000
706,Jon Gray,2019,SP,4,5600000,27,11,8,26,25,0,0,0,0,0,150,149.67,0.33,637,147,70,64,19,56,4,4,7,0,9,150,211,111,97,0.314,0.255,1.35,3.84,0,77,4.06,3.89,87,88,2.8,0.84,-11.31,12.15,5.28,35.4,37,27.6,15.2,45,39.8,35.3,16.5,11.8,14.8,28.3,9,3.36,8.82,1.14,18.44,4.35,17.1,75.9,1.9,23.2,50.4,26.5,8.1,4.3,0,30.4,67.8,47.2,53.8,86.7,75,44.8,2925000
707,Jon Gray,2020,SP,5,6000000,28,2,4,8,8,0,0,0,0,0,39,39,0,174,45,31,29,6,11,0,2,2,1,6,22,51,53,35,0.293,0.28,1.44,6.69,0,130,5.06,5.68,107,127,0.5,-0.6,-3.47,2.88,5.08,39.6,37.4,23,13.7,43.9,42.4,22.4,17.3,9.9,6.3,27.2,5.08,2.54,10.38,1.38,-6.99,5.58,11.3,54.4,0.96,25.2,36.7,38.1,11.3,3.9,0,27.8,71.5,46.7,60.6,88.2,78.8,43.2,5600000
709,Jonathan Holder,2019,RP,2,750000,26,5,2,34,1,0,0,4,0,2,41.33,2.67,38.67,181,43,32,29,8,11,1,2,0,0,8,46,46,52,24,0.307,0.256,1.31,6.31,0,137,4.45,4.43,96,97,0.4,-1.11,-4.07,2.96,6.53,48.4,32,19.7,22.1,40.2,37.7,35.9,17.6,11.8,19.3,29.4,10.02,2.4,9.36,1.74,-11.68,3.74,15.4,53.6,0.88,19.7,37.7,42.6,15.4,8.7,0,33.2,68.8,49.5,65.6,82.1,76.1,45.7,580300
710,Jonathan Loaisiga,2021,RP,3,1650000,26,9,4,57,0,0,0,17,5,4,70.67,0,70.67,283,56,19,17,3,16,0,3,4,1,10,69,117,45,30,0.276,0.212,1.02,2.17,0,50,2.58,3.15,60,74,2.4,3.24,-6.09,9.33,5.22,38.5,34.9,26.7,25.1,56.4,18.5,31.1,15,13.7,18.7,28.8,8.79,2.04,7.13,0.38,21.33,3.01,6.7,79.1,2.6,15.6,60.9,23.4,22.2,7.7,33.3,41.1,68.7,52.7,64.7,81.5,74,42.1,595800
714,Jonathan Sanchez,2011,SP,5,5600000,28,4,7,19,19,0,0,0,0,0,101.33,101.33,0,444,80,54,48,9,66,2,6,5,0,13,102,112,98,54,0.272,0.215,1.44,4.26,0,119,4.3,4.36,116,113,0.3,-1.58,-9.27,7.69,4,44.1,32.6,23.3,31.5,45.2,23.3,39.9,18.8,9.8,8.1,28.6,9.06,5.86,7.11,0.8,-6.64,4.44,9.2,70.3,1.14,20.5,42.4,37.1,13.3,5.4,50,26.4,58.8,40.6,59.3,84.9,75.5,43.7,4800000
715,Jonny Venters,2012,RP,3,1625000,27,5,4,66,0,0,0,20,0,3,58.67,0,58.67,262,61,23,21,6,28,3,5,9,0,1,69,98,25,33,0.357,0.266,1.52,3.22,0,82,3.76,3.06,98,78,-0.1,0.05,-5.77,5.83,4.3,38.1,41.9,20,11.9,61.9,26.3,39.3,13.3,14.2,15.6,27.5,10.59,4.3,9.36,0.92,1.71,2.87,24,82.9,3.92,21.2,62.8,16,4,8.2,25,33.9,66.8,47.2,42.7,89.5,69.5,40.4,
716,Jonny Venters,2013,RP,4,1625000,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625000
721,Jonny Venters,2018,RP,5,2250000,33,5,2,50,1,0,0,15,3,1,34.33,0.33,33.3,145,26,15,14,1,16,3,1,3,0,0,27,67,15,15,0.25,0.203,1.22,3.67,0,89,3.45,3.79,85,92,0.3,0.91,-2.48,3.4,7.34,50.5,33.7,15.8,15.8,47.5,36.6,30.3,16.7,9.7,7.6,26.3,7.08,4.19,6.82,0.26,3.64,3.73,6.7,67.3,4.47,15.5,69.1,15.5,0,9,50,27.7,62.1,40.9,58.9,88.9,76.4,38.4,
722,Jordan Hicks,2020,RP,3,862500,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578800
723,Jordan Hicks,2021,RP,4,938000,24,0,0,10,0,0,0,3,0,0,10,0,10,44,5,6,6,0,10,0,0,3,0,0,10,17,4,3,0.208,0.147,1.5,5.4,0,134,4.17,4.88,101,115,0,0.09,-0.33,0.42,1.8,41.7,25,33.3,20.8,58.3,20.8,45.5,15.9,7.7,0,23.7,9,9,4.5,0,0.2,5.8,0,60,4.25,12.5,70.8,16.7,0,0,0,27.1,56.8,37.7,72.2,85.7,79.5,35.7,862500
725,Jordan Lyles,2014,SP,3,2475000,23,7,4,22,22,0,0,0,0,0,126.67,126.67,0,546,127,64,61,12,46,1,8,6,0,9,90,203,101,89,0.295,0.258,1.37,4.33,0,101,4.22,3.98,106,108,1.4,0.19,-9.08,9.27,6.47,37.8,38.1,24.1,16.7,56.2,27.1,27.1,16.4,7.4,8.1,23.9,6.39,3.27,9.02,0.85,3.46,4.1,11.9,71.3,2.01,22.6,51.7,25.7,8.9,3.4,11.1,30.5,64.3,44.3,70.6,91.8,83.2,40.9,
726,Jordan Lyles,2015,RP,4,2975000,24,2,5,10,10,0,0,0,0,0,49,49,0,212,54,32,28,2,19,1,3,2,0,7,30,77,38,40,0.329,0.284,1.49,5.14,0,114,3.79,4.4,91,113,0.9,-0.28,-4.37,4.09,3.86,40,33.8,26.3,21.9,50,28.1,24.1,12.9,7.7,5.2,20.6,5.51,3.49,9.92,0.37,-2.8,4.7,5.3,60.1,2.03,25.8,49.7,24.5,18.4,3.9,40,27.6,72.2,47,66.4,92.1,83.5,43.4,2475000
727,Jordan Lyles,2016,RP,5,3175000,25,4,5,40,5,0,0,3,1,3,58.67,20,38.67,273,69,46,38,4,28,2,4,5,0,2,32,105,51,48,0.317,0.286,1.65,5.83,0,121,4.58,5.14,104,124,0.2,-1.27,-4.96,3.69,5.83,44.2,34.6,21.2,14.9,53.4,31.7,23.4,14.1,7.1,1.5,21.2,4.91,4.3,10.59,0.61,-5.58,5.13,7.8,57.7,2.06,23.5,51.5,25,3.9,11.4,0,30.9,68.1,46.8,72.6,92,84.7,42.7,2975000
728,Jordan Montgomery,2019,SP,2,850000,26,0,0,2,1,0,0,0,0,0,4,2,2,19,7,3,3,1,0,0,0,0,0,0,5,4,5,5,0.462,0.368,1.75,6.75,0,147,3.96,3.2,85,70,0.1,-0.11,-0.44,0.33,6.75,57.1,21.4,21.4,7.1,42.9,50,31.6,15.9,12.2,26.3,28,11.25,0,15.75,2.25,-0.87,3.28,20,71.4,0.8,35.7,28.6,35.7,0,0,0,31.1,64.9,46.3,64.3,79.2,73.7,45.1,596600
729,Jordan Montgomery,2020,SP,3,2130000,27,2,3,10,10,0,0,0,0,0,44,44,0,193,48,27,25,7,9,0,2,3,0,5,47,57,42,34,0.32,0.264,1.3,5.11,0,116,3.87,3.65,86,82,0.9,-0.05,-3.5,3.46,4.91,41,32.8,26.1,26.1,45.5,28.4,32.6,16.3,12.9,19.7,29.2,9.61,1.84,9.82,1.43,-1.7,3.84,16.7,65,1.36,25.6,42.9,31.6,11.9,22.8,100,37.1,66.8,49.7,65.6,80.6,74.1,42.3,850000
730,Jordan Montgomery,2021,SP,4,6000000,28,6,7,30,30,0,0,0,0,0,157.33,157.33,0,661,150,73,67,19,51,0,2,12,1,16,162,189,161,93,0.307,0.247,1.28,3.83,0,89,3.69,3.93,85,92,3.2,0.28,-11.61,11.89,3.66,40.1,37.2,22.6,20.6,48,31.4,35.1,14.7,13.7,16.8,28.4,9.27,2.92,8.58,1.09,6.91,4.07,11.8,73.7,1.17,21,42.7,36.3,9.9,9.5,33.3,35.4,71.2,50.2,60.7,81.2,72.7,41.2,2130000
733,Jordan Walden,2013,RP,3,1490000,25,4,3,50,0,0,0,14,1,2,47,0,47,193,39,19,18,4,14,4,1,6,0,8,54,38,62,22,0.292,0.219,1.13,3.45,0,94,2.81,3.51,77,93,0.8,0.85,-4.18,5.03,4.4,26.6,31.5,41.9,18.5,58.9,22.6,37.3,13.6,14.5,20.7,28.1,10.34,2.68,7.47,0.77,5.61,2.78,6.5,72.3,0.61,18,31.1,50.8,12.9,2.6,0,38,69.1,50.8,59.1,80.2,70.9,41.1,
734,Jordan Zimmermann,2011,SP,2,2300000,25,8,11,26,26,1,0,0,0,0,161.33,161.33,0,662,154,62,57,12,31,2,7,3,1,18,124,192,204,91,0.291,0.247,1.15,3.18,0,83,3.16,3.78,82,98,3.2,1.22,-11.47,12.69,3.01,33.5,37.5,29.1,22.8,53.7,23.4,25.2,18.4,8,14,26.4,6.92,1.73,8.59,0.67,15.65,3.69,5.9,74.2,0.94,18.7,39.4,41.9,8.8,5.2,16.7,30,66.8,48.8,69.7,89.5,83.6,51.1,
735,Jordan Zimmermann,2012,SP,3,5350000,26,12,8,32,32,0,0,0,0,0,195.67,195.67,0,805,186,69,64,18,43,2,8,3,0,19,153,253,195,135,0.288,0.247,1.17,2.94,0,74,3.51,3.78,91,97,3.4,1.69,-12.93,14.62,4.97,35.1,34.9,30,16.8,55.7,27.5,26.6,18.7,8.3,13.7,27,7.04,1.98,8.56,0.83,24.75,3.87,9.2,79.3,1.3,23.2,43.4,33.4,9.7,6.3,11.1,33.6,65.4,48.6,71.5,89.5,82.9,47.2,2300000
737,Jorge Lopez,2021,SP,3,1500000,28,3,14,33,25,0,0,2,0,1,121.67,113.33,8.33,555,142,83,82,21,56,2,10,9,2,5,112,189,105,81,0.34,0.29,1.63,6.07,0,137,5.2,4.48,114,105,0.8,-1.23,-10.18,8.95,5.1,45.1,30.2,24.7,15.6,50.4,34,34.1,18.1,8.3,10.1,26.4,8.28,4.14,10.5,1.55,-16.66,4.65,20,70,1.8,21.6,50.4,28,4.8,4.2,0,27.5,63.2,43.5,69,87.3,80.9,44.8,586750
739,Jose Alvarado,2020,RP,3,1000000,25,0,0,9,0,0,0,1,0,0,9,0,9,45,9,7,6,2,6,0,2,3,0,1,13,10,8,6,0.318,0.243,1.67,6,0,143,5.86,4.68,137,105,-0.1,0.02,-0.53,0.55,2,41.7,37.5,20.8,12.5,58.3,29.2,46.7,18,10.3,15.6,28.4,13,6,9,2,-4.18,4.1,25,70.4,1.25,25,41.7,33.3,12.5,30,0,29.6,65.2,42.3,67.6,82.2,75.6,35.6,573100
740,Jose Alvarado,2021,RP,4,1900000,26,7,1,64,0,0,0,16,5,3,55.67,0,55.67,251,42,30,26,5,47,5,7,9,1,1,68,74,28,27,0.298,0.213,1.6,4.2,0,99,4.8,4.52,111,107,-0.3,0.36,-6.87,7.22,6.63,34.9,39.5,25.6,20.2,45.7,34.1,47.8,19,12.5,8.4,31.6,10.99,7.6,6.79,0.81,2.95,4.84,17.9,74.2,2.64,20.9,57.4,21.7,3.6,10.8,0,25.8,60,40,44.3,83.5,68.7,41.4,1000000
742,Jose Alvarez,2017,RP,3,1050000,28,0,3,64,0,0,0,13,1,2,48.67,0,48.67,203,50,23,21,7,12,5,0,1,0,6,45,56,53,35,0.309,0.262,1.27,3.88,0,91,3.92,3.99,89,91,0.4,-0.47,-3.29,2.82,3.88,34.2,34.9,30.8,24,43.8,32.2,31.5,15.3,10.4,16.3,25.7,8.32,2.22,9.25,1.29,3.02,3.74,13.2,74.7,1.06,24.3,38.9,36.8,11.3,1.8,0,35.2,70.1,50.5,70.7,85,79.4,43.9,557500
743,Jose Alvarez,2018,RP,4,1930000,29,6,4,76,0,0,0,14,1,3,63,0,63,261,51,20,19,3,22,2,2,1,0,7,59,77,59,35,0.274,0.215,1.16,2.71,0,64,3.05,3.98,72,94,1.2,1.07,-4.73,5.8,6.14,39.9,33.7,26.4,21.3,44.4,34.3,32.2,16.3,10.8,14.2,27,8.43,3.14,7.29,0.43,15.39,3.78,5.1,77.7,1.31,20.5,45,34.5,11.9,10.4,57.1,35.2,67.1,49.1,67,85.6,78,43.5,1050000
744,Jose Alvarez,2019,RP,5,2950000,30,3,4,67,1,0,0,16,1,2,59,2,57,255,66,25,22,8,18,4,1,3,0,4,51,90,50,43,0.328,0.28,1.42,3.36,0,76,4.21,4.14,93,93,0.4,1.12,-4.05,5.17,4.42,35.3,40.2,24.5,15.8,54.3,29.9,30.2,14.7,11.1,12.9,25.8,7.78,2.75,10.07,1.22,6.15,4.17,16,81.3,1.8,23.5,49.2,27.3,8,13.3,0,34.3,73.2,51.5,68.6,84.3,78.5,44.3,1930000
