index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
670,Kyle Blanks,2012,LF,3,605000,4,6,1,0.2,1,0,0,0,16.7,33.3,0.5,0.333,0.262,-0.3,0,-0.13,9.1,90.9,50,0,70,63.6,18.2,0,0,0,0,0.533,0,0,0,9.67,0,0,0,0,0,0,0,
671,Kyle Blanks,2013,LF,4,988000,88,308,68,0.243,46,14,0,8,6.8,27.6,0.25,0.317,0.302,-2.7,31,10.98,33.4,73.9,51.6,50.9,84.1,72.2,14.3,0,0,0,0,0.684,1,1,1.5,629.4,4,2,0.7,0,0,0,0,605000
672,Kyle Farmer,2021,C,3,3155000,147,529,127,0.263,87,22,2,16,4.2,18.3,0.23,0.296,0.316,0.7,65,-0.61,38.8,65.7,49.8,71.5,89.9,81.4,9.3,87.3,15.9,32.1,4.3,0.732,2,3,1.4,1139.5,6,2,1.1,4,0,0,0,640000
675,Kyle Higashioka,2021,C,3,935000,67,211,35,0.181,15,10,0,10,8.1,28,0.29,0.2,0.272,-7.4,18,-6.82,30.1,71.4,46.6,49.3,84.1,70.5,13.7,90.5,21.7,46.7,15.6,0.635,0,0,-1.6,519.33,3,5,0,0,5.5,33,5,594000
678,Kyle Schwarber,2018,LF,3,3390000,137,510,102,0.238,59,14,3,26,15.3,27.5,0.56,0.288,0.343,11.7,71,10.13,25.2,64.9,41.4,54.1,82.1,72,11.6,90.9,12.3,45,12.4,0.823,4,3,0.4,943.67,1,6,9.8,-7,0,0,0,604500
679,Kyle Schwarber,2019,LF,4,7010000,155,610,132,0.25,62,29,3,38,11.5,25.6,0.45,0.276,0.357,19.5,96,15.27,26.4,66.8,43,60.3,81.6,73.9,11.2,93.5,15.5,50.9,14,0.871,2,3,-2.1,1157.67,6,-2,-0.9,-10,0,0,0,3390000
682,Landon Powell,2011,C,2,620000,36,122,19,0.171,15,3,0,1,9,26.2,0.34,0.231,0.22,-9.2,4,-13.4,24.9,58.8,41.3,60.3,85.7,77.8,9.2,0,0,0,0,0.471,0,0,-0.7,281.33,2,3,0.3,0,-3.5,16,9,
684,Leonys Martin,2015,CF,3,4150000,95,310,63,0.219,46,12,0,5,5.2,22.3,0.23,0.27,0.254,-14.7,20,-17.32,32.1,62.5,45.6,55.8,85.7,74,11.8,87.9,8.7,30,1.8,0.576,14,5,1.4,673.33,1,13,10.2,0,0,0,0,
685,Leonys Martin,2016,CF,4,4850000,143,576,128,0.247,93,17,3,15,7.6,25.9,0.3,0.313,0.298,-9.7,58,-9.49,32.9,68.8,49.2,56,81.2,72,13.8,87.6,12.8,31.3,5,0.684,24,6,2,1275,3,-3,4.2,12,0,0,0,4150000
687,Leonys Martin,2018,CF,5,3000000,84,353,81,0.255,52,15,3,11,8.5,21.8,0.39,0.302,0.323,2.4,44,-1.89,29.6,75.6,49.9,61.2,83.8,76.3,11.8,89.1,18.3,38.7,9.9,0.747,7,4,0.8,679.33,2,1,9.1,2,0,0,0,1750000
688,Leury Garcia,2017,C,3,1175000,87,326,81,0.27,55,15,2,9,4,21.2,0.19,0.321,0.317,-1.1,39,-1.68,35.2,74.9,54.4,65.3,85.6,78.8,11.5,85.2,4,28.4,3,0.739,8,5,-0.5,670.3,4,-1,2.4,-2,0,0,0,546500
689,Leury Garcia,2018,C,4,1550000,82,275,70,0.271,55,7,4,4,3.3,25.1,0.13,0.355,0.295,-4.4,28,0.14,41.1,76.5,56.8,58.8,84,73.8,14.9,88,6.8,31.4,2.6,0.679,12,1,-1.6,578.6,4,2,-3.5,-1,0,0,0,1175000
690,Leury Garcia,2019,C,5,3250000,140,618,161,0.279,123,27,3,8,3.4,22.5,0.15,0.353,0.294,-13.6,64,-17.36,38.5,73.2,53.9,63.5,86.6,77.4,12.2,88.2,6.2,29.9,3.3,0.688,15,5,3.7,1158.67,11,-7,-0.3,0,0,0,0,1550000
691,Logan Forsythe,2014,2B,3,1100000,110,336,67,0.223,48,12,1,6,7.4,21.1,0.35,0.268,0.278,-8.3,28,-15.82,21.5,63,41.6,70.7,89.3,84.4,6.5,0,0,0,0,0.616,2,0,-1.3,602,2,7,-0.8,0,0,0,0,
692,Logan Morrison,2013,1B,3,1750000,85,333,71,0.242,48,13,4,6,11.4,16.8,0.68,0.281,0.312,-0.4,36,6.28,27.7,69.4,44.5,69.4,91.6,83.4,7.3,0,0,0,0,0.709,0,0,0.4,691.67,3,-3,-3.3,0,0,0,0,
693,Logan Morrison,2014,1B,4,2725000,99,365,88,0.262,57,20,0,11,6.6,16.2,0.41,0.287,0.324,4,43,6.16,30.6,69.5,47.9,69.4,91.4,83.6,7.8,0,0,0,0,0.735,5,2,-1.7,731.3,3,2,-0.2,0,0,0,0,1750000
694,Logan Morrison,2015,1B,5,4200000,146,511,103,0.225,68,15,3,17,9.2,15.9,0.58,0.238,0.298,-6.3,51,-0.03,30,71.4,48.3,68,89.4,82,8.6,89.9,11.6,37.5,6.1,0.685,8,4,-2,1125.67,4,-7,-0.4,0,0,0,0,2725000
695,Lonnie Chisenhall,2014,RF,3,2250000,142,533,134,0.28,91,29,1,13,7.3,18.6,0.39,0.328,0.34,12.1,69,14.35,38.4,69.4,51.9,72.4,91.1,83.3,8.6,0,0,0,0,0.77,3,1,0.1,1030.3,18,-12,-12.3,0,0,0,0,
696,Lonnie Chisenhall,2015,RF,3,2725000,106,362,82,0.246,55,19,1,7,6.4,19.1,0.33,0.288,0.288,-7.3,33,-3.28,39.5,70.4,53.2,74.1,89.9,83.4,8.7,85.7,16.5,30.1,3.3,0.667,4,1,2.5,759.3,6,14,8.3,0,0,0,0,2250000
697,Lonnie Chisenhall,2016,RF,4,4300000,126,418,110,0.286,72,25,5,8,5.5,16.7,0.33,0.328,0.327,3,52,7.96,42,77.5,57,71.9,92.8,83.9,9.1,86.2,18.1,24.5,2.8,0.767,6,0,0.8,904,3,3,-0.9,-2,0,0,0,2725000
698,Lonnie Chisenhall,2017,RF,5,5587500,82,270,68,0.288,38,17,1,12,9.3,20.4,0.45,0.326,0.369,10.9,44,11.44,33.7,72.1,50.3,69.8,85.3,79.4,10.4,86.3,16.6,36.9,10.2,0.881,2,2,0.2,548.3,0,-2,-2.9,0,0,0,0,4300000
699,Lorenzo Cain,2014,CF,3,2725000,133,502,142,0.301,104,29,4,5,4.8,21.5,0.22,0.38,0.33,7.9,62,7.6,34.6,66.7,49.3,59.1,88.8,77.6,11,0,0,0,0,0.751,28,5,2,1111.67,2,18,15.1,0,0,0,0,
700,Lou Marson,2012,C,3,1000000,70,235,44,0.226,34,8,2,0,15.3,18.7,0.82,0.289,0.296,-3.7,23,-7.53,14.5,56.8,35.9,57.1,86.1,80.3,7,0,0,0,0,0.635,4,2,-0.7,555.67,2,-12,0,0,-10.3,67,11,
701,Lucas Duda,2013,1B,2,1637000,100,384,71,0.223,40,16,0,15,14.3,26.6,0.54,0.276,0.34,7.8,50,1.86,23.7,58.9,38,56,80.6,71.5,10.7,0,0,0,0,0.767,0,3,-0.4,774,2,-13,-9.1,0,0,0,0,
702,Lucas Duda,2014,1B,3,4200000,153,596,130,0.253,73,27,0,30,11.6,22.7,0.51,0.283,0.361,23.4,87,31.81,27.9,59.9,40.7,58.1,86.7,74.9,10.1,0,0,0,0,0.83,3,2,-1,1228,7,5,-1.2,0,0,0,0,1637000
703,Lucas Duda,2015,1B,4,6725000,135,554,115,0.244,55,33,0,27,11.9,24.9,0.48,0.285,0.359,20.2,82,15.36,28.6,63.6,42.3,60.5,88,76.7,9.8,91.8,19.8,42,11,0.838,0,2,0.3,1127.67,3,3,1.8,0,0,0,0,4200000
704,Lucas Duda,2016,1B,5,7250000,47,172,35,0.229,21,7,0,7,8.7,20.9,0.42,0.25,0.304,-2,18,2.4,26.1,62.2,41.3,64.1,87.1,78.6,8.7,89.8,15.2,45.4,7.6,0.714,0,0,-0.7,354,3,-1,0,1,0,0,0,6725000
705,Luis Arraez,2021,2B,2,2125000,121,479,126,0.294,101,17,6,2,9,10,0.9,0.323,0.321,2.6,61,10.66,27.6,62.4,43.2,84.6,93.5,90.4,4.2,88.4,9.9,30.6,2.3,0.733,2,2,2.5,900.4,8,10,-0.5,-4,0,0,0,611000
707,Luis Guillorme,2021,2B,2,875000,69,156,35,0.265,31,3,0,1,14.7,14.7,1,0.315,0.311,-0.5,18,-2.9,25.5,57.8,39.6,80,92.8,88.2,4.7,86.4,4.7,22.7,0.9,0.685,0,2,0.2,326.3,6,-3,-1,0,0,0,0,580701
710,Luis Torrens,2021,C,2,1200000,108,378,84,0.243,51,16,2,15,7.4,26.2,0.28,0.294,0.311,-1,45,3.07,30.9,64.6,45.3,63.6,81.1,74.3,11.6,90.9,6.1,43.2,10.4,0.73,0,0,-0.3,325.67,2,-3,-0.1,-1,-5.1,22,3,580700
711,Luis Urias,2021,SS,2,2550000,150,570,122,0.249,73,25,1,23,11.1,20.4,0.54,0.28,0.34,12.3,81,22.31,29.1,69.4,46.1,71.6,85,80.1,9.2,87.9,14.2,39.6,9.2,0.789,5,1,-1,1179.4,24,0,-3.4,-8,0,0,0,575100
713,Luis Valbuena,2012,3B,2,930000,90,303,58,0.219,34,20,0,4,11.9,18.2,0.65,0.26,0.29,-6.1,28,-10.79,27,63,41.6,75.6,87.5,82.9,7.1,0,0,0,0,0.65,0,2,-2.1,654.3,7,4,11.6,0,0,0,0,
714,Luis Valbuena,2013,3B,3,1710000,108,391,72,0.218,44,15,1,12,13.6,16.1,0.84,0.233,0.315,0.4,43,0.61,24,63.7,40.3,69.3,91.1,83.5,6.6,0,0,0,0,0.708,1,4,0,802.67,7,1,4.9,0,0,0,0,930000
715,Luis Valbuena,2014,3B,4,4200000,149,547,119,0.249,66,33,4,16,11.9,20.7,0.58,0.294,0.342,13.4,72,17.75,27.2,66.7,44.5,62.3,86.6,78.3,9.6,0,0,0,0,0.776,1,2,0.4,1121.33,9,-4,-0.4,0,0,0,0,1710000
716,Luis Valbuena,2015,3B,5,6125000,132,493,97,0.224,54,18,0,25,10.1,21.5,0.47,0.235,0.325,4.5,60,-1.5,27.4,70.8,46.4,63.7,83.9,77.2,10.6,89.5,17.4,39,7.3,0.748,1,0,-1.3,1053,7,3,-3.2,0,0,0,0,4200000
718,Luke Voit,2020,1B,2,4700000,56,234,59,0.277,32,5,0,22,7.3,23.1,0.31,0.268,0.393,14.5,44,18.93,33.3,81.2,52.1,60.9,83.1,74.5,13.3,88.9,15.2,40,13.1,0.948,0,0,0.1,377.67,3,-4,0.9,-3,0,0,0,634000
719,Luke Voit,2021,1B,3,5450000,68,241,51,0.239,32,7,1,11,8.7,30.7,0.28,0.313,0.332,3.5,33,2,33,78.1,51.7,42.5,71.9,60.9,20.2,90.7,15.9,51.8,15.8,0.764,0,0,-0.5,344.33,5,-2,0.2,-2,0,0,0,4700000
720,Maikel Franco,2017,3B,2,2950000,154,623,132,0.23,78,29,1,24,6.6,15.2,0.43,0.234,0.292,-15.3,61,-21.14,31.5,75.1,50.3,66,86.2,79,10.5,88.8,11.5,36.3,5.4,0.69,0,0,-0.5,1268,15,0,-4.2,-1,0,0,0,560000
721,Maikel Franco,2018,3B,3,5200000,131,465,117,0.27,77,17,1,22,6.2,13.3,0.47,0.27,0.328,5.2,59,-1.95,35.4,73.9,51.8,68.9,87.1,79.9,10.4,88.1,9.7,34,6.1,0.78,1,0,-0.7,965.67,15,-10,-5,-4,0,0,0,2950000
722,Mallex Smith,2019,LF,3,2350000,134,566,116,0.227,82,19,9,6,7.4,24.9,0.3,0.302,0.278,-20.6,51,-14.88,29.3,68.9,47.3,60.8,80.3,73.7,12.4,85.2,7.3,19.9,2.2,0.635,46,9,3.1,1111.3,5,-11,-9.5,10,0,0,0,578400
723,Manny Machado,2015,3B,3,5000000,162,713,181,0.286,115,30,1,35,9.8,15.6,0.63,0.297,0.37,32.4,113,22.98,25.3,65.6,43.1,70.2,91.1,84.3,6.8,91.4,12.9,41.3,7.4,0.861,20,8,3.1,1420.67,21,16,5.8,0,0,0,0,
724,Manny Machado,2016,3B,4,11500000,157,696,188,0.294,110,40,1,37,6.9,17.2,0.4,0.309,0.366,27.6,110,28.88,32.3,72.3,49.7,66.5,87.3,79.7,10,90.3,14.6,43.2,9,0.876,0,3,1.5,1378,13,20,8.6,7,0,0,0,5000000
725,Manny Machado,2017,3B,5,16000000,156,690,163,0.259,96,33,1,33,7.2,16.7,0.43,0.265,0.328,3.9,88,5.26,32.7,71.2,48.9,67.4,87.3,79.6,10,91.3,13.6,47.5,9.4,0.782,9,4,-3.7,1370,14,9,2.3,-5,0,0,0,11500000
726,Manny Pina,2018,C,3,1750000,98,337,77,0.252,53,13,2,9,6.2,18.4,0.34,0.285,0.301,-3.7,36,-11.64,32.3,62.1,45.7,70.8,91.3,83.4,7.6,84.9,13.9,26.5,4.4,0.702,2,0,-2,743.33,4,6,0,0,2.2,29,20,560100
728,Manny Pina,2020,C,5,1650000,15,45,9,0.231,6,1,0,2,6.7,24.4,0.27,0.269,0.328,0.3,6,0.76,27.4,63.5,42.2,58.6,85.1,75,10.6,88.5,26.1,35.7,10.7,0.744,0,0,-0.2,98.33,0,4,0,0,1.4,4,5,1850000
729,Manuel Margot,2019,CF,3,2475000,151,441,93,0.234,59,19,3,12,8.6,20,0.43,0.272,0.296,-9.2,46,-8.52,25,66.3,43.1,65.2,87.4,80.2,8.5,87.7,14.2,34.8,3.2,0.691,20,4,2,943.33,2,6,5.8,12,0,0,0,577100
730,Manuel Margot,2020,CF,4,3400000,47,159,39,0.269,29,9,0,1,8.2,15.7,0.52,0.317,0.301,-2.6,17,-4.98,32.7,64.4,46.3,67.9,83.9,77.4,10.5,89.4,7.5,33.9,4.1,0.679,12,4,0.3,344.67,2,3,2.6,2,0,0,0,2475000
731,Manuel Margot,2021,CF,5,5600000,125,464,107,0.254,76,18,3,10,8,15.1,0.53,0.281,0.301,-5.1,51,-1.49,33.6,73.3,50.3,71,89.8,82.5,8.8,87.9,10.7,40.2,5.1,0.696,13,8,1.4,960.4,4,13,3.1,14,0,0,0,3400000
732,Marcell Ozuna,2016,LF,3,3500000,148,608,148,0.266,96,23,6,23,7.1,18.9,0.37,0.296,0.33,5.9,77,3.59,32.9,66.5,47.1,58.8,86.3,75.2,11.6,90.9,10.8,41.9,7.6,0.773,0,3,0,1234.3,5,-10,-1.9,-2,0,0,0,
733,Marcell Ozuna,2017,LF,4,9000000,159,679,191,0.312,122,30,2,37,9.4,21.2,0.44,0.355,0.388,38.4,121,45.55,33.1,73.1,49.6,59.2,83.9,74.3,12.8,90.7,10.1,45.4,8.5,0.924,1,3,-3.1,1354.33,5,6,2.8,2,0,0,0,3500000
734,Marcell Ozuna,2018,LF,5,12250000,148,628,163,0.28,122,16,2,23,6.1,17.5,0.35,0.309,0.327,6.1,79,7.48,32.5,72.8,48.4,61.3,87,76.6,11.3,91.4,10.8,44.4,9.2,0.758,3,0,3.1,1283.33,4,3,4,-1,0,0,0,9000000
735,Marcus Semien,2017,SS,3,3125000,85,386,85,0.249,55,19,1,10,9.8,22,0.45,0.3,0.314,-2.4,45,3.91,26,67.5,44.7,59,85.3,76.9,10.3,87.1,17.3,29.9,2.3,0.722,12,1,1.8,747,9,-2,-3.5,-6,0,0,0,545000
736,Marcus Semien,2018,SS,4,5900000,159,703,161,0.255,109,35,2,15,8.7,18.6,0.47,0.296,0.307,-4.1,78,-6.69,26.2,67.1,43.8,67.2,88.3,81.1,8.3,86.8,15.5,32,4.3,0.706,14,6,1.3,1423.67,20,11,8.3,1,0,0,0,3125000
737,Marcus Semien,2019,SS,5,13000000,162,747,187,0.285,104,43,7,33,11.6,13.7,0.85,0.294,0.373,34,128,44.36,23,68.7,42.1,68.3,89.6,82.9,7.2,88.9,14.9,37.6,7.4,0.892,10,8,4.2,1435,12,7,6.7,-3,0,0,0,5900000
738,Mark Canha,2018,1B,3,2050000,122,411,91,0.249,52,22,0,17,8.3,21.4,0.39,0.282,0.334,6.5,54,6.74,31.1,61,44,73.4,87,81.5,8.1,87,15.5,34.4,8.6,0.778,1,2,0.8,878.4,0,-4,1.7,-1,0,0,0,545000
739,Mark Canha,2019,1B,4,4800000,126,497,112,0.273,67,16,3,26,13.5,21.5,0.63,0.308,0.386,28.2,91,24.38,25,61.4,40.4,70.6,83.8,79.1,8.5,89.1,15.2,40.7,8.9,0.913,3,2,-0.5,873.3,2,-6,-1.2,0,0,0,0,2050000
740,Mark Canha,2020,1B,5,6925000,59,243,47,0.246,28,12,2,5,15.2,22.2,0.69,0.307,0.351,6.5,37,14.84,21.6,60.3,38,63.6,86.4,79,8,89.7,19.4,38.7,7.7,0.795,4,0,0.9,326.33,1,1,2.5,-1,0,0,0,4800000
741,Mark Trumbo,2013,OF,3,4800000,159,678,145,0.234,79,30,2,34,8,27.1,0.29,0.273,0.322,4.1,78,5.71,37.8,66.9,50.2,59.6,78.8,70.6,14.6,0,0,0,0,0.747,5,2,-1.9,1233.3,9,-3,2.9,0,0,0,0,
742,Mark Trumbo,2014,OF,4,6900000,88,362,77,0.235,47,15,1,14,7.7,24.6,0.31,0.274,0.308,-0.5,38,7.11,34.6,70,49.5,56,82.8,71.9,13.8,0,0,0,0,0.707,2,3,-2.4,735.67,3,-7,-2.2,0,0,0,0,4800000
743,Mark Trumbo,2015,OF,5,9150000,142,545,133,0.262,85,23,3,22,6.6,24.2,0.27,0.313,0.327,6.1,67,-2.39,36.8,72.2,51.6,58.5,80.9,71.6,14.6,92,13.1,42.7,8.8,0.759,0,0,-2.3,821.3,5,-2,-1.9,0,0,0,0,6900000
744,Martin Maldonado,2016,C,4,1725000,76,253,42,0.202,27,7,0,8,13.8,22.1,0.63,0.234,0.294,-5.1,25,-14.81,25.2,59,39.9,62.3,83.1,75.6,9.4,87.6,11.3,29.5,7.7,0.683,1,0,0,559,7,7,0,0,6.5,30,20,1125000
745,Martin Maldonado,2017,C,5,3900000,138,471,95,0.221,61,19,1,14,3.2,25.3,0.13,0.273,0.279,-16.7,41,-26.13,34.4,65.6,49,54,86.1,74.2,12.7,85.4,12.9,31,5.6,0.645,0,2,-0.7,1147.33,2,22,-0.4,-1,21.6,46,29,1725000
747,Martin Prado,2011,LF,4,4750000,129,590,143,0.26,102,26,2,13,5.8,8.8,0.65,0.266,0.302,-6.3,60,-2.19,28.2,56.3,41.4,80.5,96.1,90.5,3.9,0,0,0,0,0.687,4,8,2.4,1164.33,8,10,6.5,0,0,0,0,3100000
748,Marwin Gonzalez,2014,1B,2,1062000,103,310,79,0.277,57,15,1,6,5.5,18.7,0.29,0.33,0.324,3.3,37,-8.58,35.1,61.3,46.5,71.8,90.1,82.3,8.2,0,0,0,0,0.727,2,4,1.3,707.4,8,-3,-3.7,0,0,0,0,
749,Marwin Gonzalez,2015,1B,3,2000000,120,370,96,0.279,65,18,1,12,4.3,20,0.22,0.326,0.329,4.6,46,-8.08,36.4,66.5,50,62.5,87.5,77.5,11.2,88.8,11.2,34.3,3.2,0.759,4,5,0.1,797.4,8,10,-0.2,0,0,0,0,1062000
750,Marwin Gonzalez,2016,1B,4,3725000,141,518,123,0.254,81,26,3,13,4.2,22.8,0.19,0.311,0.298,-8.5,53,-13.8,35.7,65.1,48.4,57.8,87.6,75.1,12,89.3,9.5,35.1,5.1,0.694,12,6,-0.4,1090.4,8,4,1,7,0,0,0,2000000
751,Matt Adams,2015,1B,3,1650000,60,186,42,0.24,28,9,0,5,5.4,22,0.24,0.285,0.284,-4.4,17,-4.71,39.5,73.9,52.5,69.2,85,77.6,11.7,89,11.5,34.8,5.9,0.657,1,0,-0.2,352,3,2,1.2,0,0,0,0,
752,Matt Adams,2016,1B,4,2800000,118,327,74,0.249,40,18,0,16,7.6,24.8,0.31,0.286,0.331,3.3,42,7.81,37.3,71.1,50.9,62.8,86.9,76.3,12,89.9,20,41.1,9.6,0.78,0,1,-2.6,601.67,7,-1,-1.5,3,0,0,0,1650000
753,Matt Adams,2017,1B,5,4000000,131,367,93,0.274,50,22,1,20,6.3,24,0.26,0.311,0.346,7.8,53,12.46,40.7,73.2,53.9,60.2,82.2,72.4,14.9,88.9,15.9,40,10.6,0.841,0,0,0.3,644.33,7,-6,-0.3,-7,0,0,0,2800000
754,Matt Chapman,2020,3B,3,6490000,37,152,33,0.232,12,9,2,10,5.3,35.5,0.15,0.291,0.335,2,21,-2.57,26.9,66.6,44.7,49.5,74.4,66.1,15.2,93.6,24.1,51.7,18,0.812,0,0,-0.2,310.33,5,3,3.2,1,0,0,0,623500
755,Matt Duffy,2017,SS,3,930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545300
756,Matt Duffy,2018,SS,4,2675000,132,560,148,0.294,121,22,1,4,8.4,16.6,0.51,0.353,0.323,3.9,69,3.6,29.8,67.8,46.3,70.1,92.5,84.3,7.3,86.8,4.8,27.8,1.2,0.727,12,6,-3.4,1063.33,13,0,3.6,-2,0,0,0,930000
757,Matt Joyce,2012,OF,3,2450000,124,462,96,0.241,58,18,3,17,11.9,22.1,0.54,0.281,0.335,7.5,60,10.29,25.4,66,42.1,64.7,83,76.6,9.8,0,0,0,0,0.769,4,3,2.6,957.33,2,4,-2.1,0,0,0,0,
758,Matt Joyce,2013,OF,4,3700000,140,481,97,0.235,57,22,0,18,12.3,18.1,0.68,0.251,0.33,6,59,1.15,25.8,64.6,42.2,66.4,84.3,78,9.3,0,0,0,0,0.747,7,3,1.9,803.67,1,0,0.7,0,0,0,0,2450000
759,Matt Joyce,2014,OF,5,4750000,140,493,106,0.254,72,23,2,9,12.6,22.5,0.56,0.316,0.325,5.8,59,3.85,25.2,67.9,43.6,60.5,80.7,74.1,11.2,0,0,0,0,0.732,2,5,2.4,729,3,2,-1.7,0,0,0,0,3700000
760,Matt Olson,2020,1B,3,5000000,60,245,41,0.195,22,4,1,14,13.9,31.4,0.44,0.227,0.316,-0.8,30,10.06,23.5,69.2,42.5,55.1,74.3,68.1,13.6,92.3,19.7,45.9,12.8,0.734,1,0,-0.8,499.33,1,3,2.5,0,0,0,0,603500
761,Matt Szczur,2017,OF,2,950000,119,237,44,0.226,27,12,2,3,14.3,18.6,0.77,0.275,0.316,-1,28,2.56,23.3,67.1,43.3,69.5,84.6,80.2,8.6,83.8,17.3,19.4,1.3,0.704,0,2,0.7,430.67,1,0,-1,0,0,0,0,549500
762,Matt Wieters,2012,C,3,5500000,144,593,131,0.249,80,27,1,23,10.1,18.9,0.54,0.274,0.331,7.7,75,11.74,32.2,67.5,46.4,68.9,87.1,79.6,9.4,0,0,0,0,0.764,3,0,-3.7,1188.67,10,13,0,0,4.9,51,32,
763,Matt Wieters,2013,C,4,7700000,148,579,123,0.235,72,29,0,22,7.4,18,0.41,0.247,0.302,-5.2,58,-1.81,32.8,70.7,48.7,75.6,85.7,81.7,8.8,0,0,0,0,0.704,2,0,-2.5,1201,3,-10,0,0,-5.1,44,24,5500000
764,Matt Wieters,2014,C,5,8300000,26,112,32,0.308,22,5,0,5,5.4,17,0.32,0.329,0.365,4.7,17,6.89,34.8,69.5,49.8,77.5,89.3,84.6,7.7,0,0,0,0,0.839,0,1,-0.4,194.67,1,-4,0,0,-1.8,11,1,7700000
766,Max Kepler,2018,RF,2,3125000,156,611,119,0.224,65,30,4,20,11.6,15.7,0.74,0.236,0.316,0.9,72,-7.42,24.9,65.2,42.6,66.2,91.7,83.3,7.1,89.5,16.3,37.4,5.9,0.727,4,5,1.5,1275.4,1,15,10.8,10,0,0,0,587500
767,Max Stassi,2019,C,3,800000,51,147,18,0.136,16,1,0,1,8.2,33.3,0.24,0.202,0.177,-18.1,0,-20.11,27.9,63.5,45.4,43,81.6,69.6,13.8,89.3,12.3,40,3.5,0.378,0,0,-1.3,357.33,2,3,0,0,9.9,25,6,590100
768,Max Stassi,2020,C,4,1600000,31,105,25,0.278,16,2,0,7,10.5,20,0.52,0.277,0.37,4.5,18,3.72,27.6,69.9,47,59.3,82.8,75.3,11.6,91.6,15,41.7,11.1,0.886,0,0,-1.1,238.67,1,1,0,0,1.4,32,6,800000
769,Max Stassi,2021,C,5,3000000,87,319,68,0.241,43,11,1,13,8.8,31.7,0.28,0.325,0.327,3.3,42,-1.07,27,67.1,44.3,54.9,79.8,71.2,12.8,89.9,11,42.3,11,0.752,0,0,-0.9,703,4,10,0,0,12,44,8,1600000
770,Melky Cabrera,2011,CF,5,6000000,155,706,201,0.305,134,44,5,18,5,13.3,0.37,0.332,0.35,19.1,98,17.51,35.9,67.1,49.5,80,94,88.3,5.8,0,0,0,0,0.809,20,10,4.2,1339.67,3,-5,-6.7,0,0,0,0,1250000
772,Melvin Upton Jr.,2011,CF,5,7000000,153,640,136,0.243,82,27,4,23,11.1,25.2,0.44,0.298,0.333,8.6,81,4.26,26.7,70.7,46.5,60,84,76.4,10.9,0,0,0,0,0.759,36,12,-0.3,1326.33,3,-5,1.7,0,0,0,0,4825000
773,Michael A. Taylor,2017,OF,3,2525000,118,432,108,0.271,63,23,3,19,6.7,31.7,0.21,0.363,0.338,6.2,59,9.09,30.2,71,49.1,49.4,78.4,68.9,15.3,87.5,12.4,37.7,9.8,0.806,17,7,1,943.33,4,12,10.2,9,0,0,0,557900
774,Michael A. Taylor,2018,CF,4,3250000,134,385,80,0.227,49,22,3,6,7.5,30.1,0.25,0.32,0.28,-10.8,34,-16.02,31.6,73.6,50.5,58.3,76.8,70.4,14.9,88.5,8.1,33.9,5.9,0.644,24,6,3.7,811.33,1,14,3.4,8,0,0,0,2525000
775,Michael A. Taylor,2019,OF,4,3325000,53,97,22,0.25,14,7,0,1,7.2,35.1,0.21,0.396,0.289,-2.6,10,-5.37,27.2,71.5,46.8,40.7,81.3,68.1,14.9,91.5,9,42.9,7.1,0.669,6,0,-0.1,189.33,1,-1,-1.3,1,0,0,0,3250000
777,Michael Bourn,2011,CF,5,6845000,158,722,193,0.294,147,34,10,2,7.3,19.4,0.38,0.369,0.325,5,86,15.55,27.2,62,42.6,65.3,89.8,81.1,8,0,0,0,0,0.734,61,14,6.6,1359,3,-5,-6.4,0,0,0,0,4400000
778,Michael Conforto,2018,LF,3,4025000,153,638,132,0.243,78,25,1,28,13.2,24.9,0.53,0.289,0.342,14.4,89,20.45,27.6,65.1,43.2,58.7,84,74.5,11,88,12.5,36.6,8.5,0.797,3,4,0.9,1270.4,3,-5,-3.5,3,0,0,0,605094
779,Michael Conforto,2019,RF,4,8000000,151,648,141,0.257,78,29,1,33,13,23,0.56,0.29,0.358,21.5,103,32.95,27.3,72.3,45.7,63.4,81.8,75.3,11.3,89.2,15.9,39,10.9,0.856,7,2,0.5,1280.33,3,-1,-1.3,5,0,0,0,4025000
780,Michael Conforto,2020,RF,5,12250000,54,233,65,0.322,44,12,0,9,10.3,24.5,0.42,0.412,0.401,15.9,45,19.71,27.7,68.6,44.2,57.8,86.8,76,10.6,88.4,11,36.6,11,0.927,3,3,0.8,438.33,0,0,0.1,-4,0,0,0,8000000
781,Michael McKenry,2014,C,3,1088000,57,192,53,0.315,36,9,0,8,11.5,21.9,0.52,0.381,0.4,13.2,34,2.24,26.9,67.6,45.5,60.4,87.2,78.6,9.7,0,0,0,0,0.91,0,3,-0.2,406,6,-3,0,0,-6.4,34,8,
