index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
850,Kyle Ryan,2020,RP,3,800000,18,0,15.67,0.25,5.17,7.09,6.3,7.6,24.6,38.8,6.32,3.45,9.19,2.87,-0.47,4.86,0.267,1.4,29.4,26.8,75,44.8,66.7,97.3,85.8,37.3,975000
851,Lance McCullers Jr.,2017,SP,2,2450000,22,22,118.67,0.33,4.25,3.1,12,18,29.3,32.5,10.01,3.03,8.65,0.61,2.69,3.41,0.247,1.3,12.7,31.6,63.7,45.5,48.3,90.1,73.7,43.4,548000
852,Lance McCullers Jr.,2018,SP,3,4100000,25,22,128.33,0.278,3.86,3.5,13.5,17.5,30.5,35.1,9.96,3.51,7.01,0.84,1.57,3.62,0.213,1.17,13.5,32.4,63.5,45.1,51,84.1,70,40.9,2450000
853,Lance McCullers Jr.,2019,SP,4,4100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100000
854,Lance McCullers Jr.,2020,SP,5,6500000,11,11,55,0.277,3.93,3.7,11.4,15.9,32.2,34.9,9.16,3.27,7.2,0.82,-1.55,3.95,0.218,1.16,15.2,30,55.9,40.4,52.2,87.4,71.7,40,4100000
855,Liam Hendriks,2016,RP,3,1100000,53,0,64.67,0.344,3.76,2.85,10.8,20.7,24.6,30.2,9.88,1.95,9.6,0.84,1.21,3.08,0.265,1.28,8.3,34.6,73.4,53.8,62.6,87.9,79.7,49.5,
856,Liam Hendriks,2017,RP,4,1900000,70,0,64,0.303,4.22,3.22,12.5,20.1,26.3,38.4,10.97,3.23,8.02,0.98,2.6,3.31,0.228,1.25,10.4,31.9,71.5,49.9,56.9,84.7,75,45.5,1100000
857,Liam Hendriks,2018,RP,4,2150000,25,8,24,0.324,4.13,4.33,11.2,11.5,26.6,31,8.25,3.75,9.38,1.13,1.78,4.29,0.269,1.46,11.1,31.1,67.4,46.8,60.8,85.4,76.1,43.2,1900000
858,Liam Hendriks,2019,RP,5,5300000,75,2,85,0.311,1.8,1.87,17.2,31,31.8,38.9,13.13,2.22,6.46,0.53,25.11,2.58,0.197,0.96,5.6,34.4,72.7,51.3,48.6,77.1,66.5,44.3,2150000
860,Lou Trivino,2020,RP,2,912500,20,0,23.33,0.241,3.86,3.92,11.9,17.2,25.9,36.8,10.03,3.86,6.17,1.16,-0.12,3.87,0.193,1.11,13.6,30.4,71.7,46.6,66.2,79.8,74.4,39.3,568500
861,Lou Trivino,2021,RP,3,3000000,71,0,73.67,0.265,3.18,3.78,10.3,10.6,26,33.7,8.19,4.15,7.09,0.61,10.05,4.36,0.213,1.25,7.6,27.8,72.4,46,66.3,84,77.7,41,912500
863,Louis Coleman,2014,RP,2,725000,31,0,34,0.314,5.56,5.69,10.9,3.9,24.8,0,6.35,4.76,10.32,1.59,-7.69,4.59,0.289,1.68,15,35.2,66.3,47.6,66.7,85.1,76.9,39.9,
864,Louis Coleman,2015,RP,3,725000,4,0,3,0.125,0,4.47,11.9,-9.1,23.8,12.5,3,6,3,0,0.65,6.8,0.111,1,0,34.8,63.2,47.6,62.5,83.3,75,45.2,725000
865,Lucas Giolito,2020,SP,3,4150000,12,12,72.33,0.255,3.48,3.19,17.3,24,31.7,34.8,12.07,3.48,5.85,1,9.37,3.51,0.182,1.04,13.3,31.2,75.1,50.6,49.1,74.6,65.8,44.1,627000
866,Lucas Giolito,2021,SP,4,7450000,31,31,178.67,0.269,3.53,3.79,15.3,20.7,29.8,34.2,10.13,2.62,7.3,1.36,18.59,3.72,0.218,1.1,13.8,32.8,72.5,50.3,54.6,78.3,69.7,44.2,4150000
868,Lucas Luetge,2021,RP,3,905000,57,1,72.33,0.307,2.74,2.84,13.2,20.9,25.1,31.2,9.71,1.87,8.34,0.75,1.23,3.27,0.237,1.13,7.7,35.7,75.3,50.4,61.2,83.9,73.8,37.2,600000
870,Lucas Sims,2021,RP,3,1200000,47,0,47,0.308,4.4,3,15,29.7,34.6,35.1,14.55,3.45,6.51,1.15,1.95,2.5,0.197,1.11,13.3,33.1,59.1,43.3,48.2,80.4,65.4,39.3,598500
872,Luis Avilan,2015,RP,3,1390000,73,0,53.33,0.282,4.05,3.66,13.7,15.5,26.4,21.9,8.27,2.53,8.1,1.01,3.52,3.28,0.235,1.18,12.8,37.2,73.6,51.8,60.2,83.1,73.3,40.3,
873,Luis Avilan,2016,RP,3,1500000,27,0,19.67,0.286,3.2,2.13,16.8,22,31.2,7.1,12.81,4.58,5.49,0,1.44,3,0.171,1.12,0,39.8,63.8,47.9,46.3,83.6,63.1,33.8,1390000
874,Luis Avilan,2017,RP,4,2450000,61,0,46,0.342,2.93,2.96,14.2,15.5,27.4,24.4,10.17,4.3,8.22,0.39,6.72,3.61,0.246,1.39,8,40.1,60.9,45.7,59.9,84.7,68.9,27.1,1500000
875,Luis Castillo,2020,SP,3,4200000,12,12,70,0.329,3.21,2.65,15.4,22.3,29.4,37.1,11.44,3.09,7.97,0.64,7.53,3.35,0.232,1.23,12.5,33.4,74.8,50.8,52.9,80.2,69.8,42.1,663500
876,Luis Castillo,2021,SP,4,7350000,33,33,187.67,0.318,3.98,3.75,13.1,14.6,27.6,36.7,9.21,3.6,8.68,0.91,8.19,4.03,0.251,1.36,15,33.9,71.8,48.9,60.6,82.2,73.2,39.6,4200000
877,Luis Cessa,2019,RP,2,895000,43,0,81,0.277,4.11,4.87,12.7,12.8,28.5,35,8.33,3.44,8.33,1.56,6.68,4.3,0.243,1.31,18.2,34.3,67.3,46.9,56.6,86.2,72.9,38.2,578975
878,Luis Cessa,2020,RP,3,1050000,16,0,21.67,0.269,3.32,3.79,12.5,10.8,27.8,42,7.06,2.91,8.31,0.83,1.45,4.6,0.233,1.25,7.4,37.7,65.9,47.8,58.6,89.4,73.8,35.8,895000
879,Luis Cessa,2021,RP,4,1800000,53,0,64.67,0.273,2.51,3.39,11.3,13.4,29.5,35.1,7.52,2.64,7.65,0.7,9.6,3.86,0.227,1.14,9.4,32.5,66.4,46.7,58.3,87.8,75.8,41.7,1050000
881,Luis Garcia,2017,RP,3,1200000,66,0,71.33,0.282,2.65,3.12,11.9,11.5,25.8,33,7.57,3.28,7.7,0.38,13.8,3.9,0.227,1.22,5.7,29.3,70.1,48,49.4,87.9,75.2,45.9,540000
882,Luis Garcia,2018,RP,4,1675000,59,0,46,0.354,6.07,3.51,14.5,16.2,30.4,38.2,9.98,3.52,9.59,0.78,-6.5,3.46,0.269,1.46,11.4,30.7,68.8,46.2,50.4,80.4,68.6,40.7,1200000
883,Luis Perdomo,2019,RP,3,950000,47,1,72,0.293,4,3.6,8.6,12.5,27.7,42.5,6.87,2.25,8.62,0.75,4.29,4.15,0.25,1.21,10,34.8,66.4,48.3,70.8,90.2,82.1,42.5,
884,Luis Severino,2018,SP,2,10000000,32,32,191.33,0.314,3.39,2.95,12.4,22.3,29.8,34.2,10.35,2.16,8.14,0.89,24.83,3.26,0.237,1.14,11.4,32.7,68.3,49.6,61.1,82.5,75,47.4,604975
885,Luke Gregerson,2011,RP,3,1550000,61,0,55.67,0.299,2.75,3.4,11.5,6.2,25.7,0,5.5,3.07,9.22,0.32,1.42,3.97,0.259,1.37,3.8,34.5,68,48.8,63.2,84.9,76.1,42.7,
886,Luke Gregerson,2012,RP,4,3200000,77,0,71.67,0.262,2.39,3.36,15.3,17.3,34.1,0,9.04,2.64,7.16,0.88,12.56,3,0.211,1.09,11.5,37.9,61.5,47.8,45.8,85.8,67.4,42.1,1550000
887,Luke Gregerson,2013,RP,5,5065000,73,0,66.33,0.257,2.71,2.7,14.1,17.2,33.4,0,8.68,2.44,6.65,0.41,3.43,2.96,0.199,1.01,4.9,38.1,61.1,47.3,53.9,84.8,69.9,39.9,3200000
889,Luke Hochevar,2011,SP,3,3510000,31,31,198,0.275,4.68,4.29,8.4,7.9,25,0,5.82,2.82,8.73,1.05,-8.07,4.16,0.251,1.28,11.5,28.6,63.9,45,66.2,89.1,81.3,46.4,1760000
890,Luke Hochevar,2012,RP,4,4560000,32,32,185.33,0.315,5.73,4.63,8.7,10.4,26.7,0,6.99,2.96,9.81,1.31,-29.39,4.28,0.278,1.42,13.5,27.1,64.7,44.6,67,86.8,80.3,46.5,3510000
891,Luke Hochevar,2013,RP,5,5210000,58,0,70.33,0.214,1.92,2.96,13.4,24.8,30.4,0,10.49,2.18,5.25,1.02,20.59,2.26,0.168,0.82,11,33.5,69.3,49.2,57.1,82.3,72.7,43.8,4560000
892,Luke Jackson,2019,RP,3,1825000,70,0,72.67,0.386,3.84,3.24,16.7,25.4,31.9,33.7,13.13,3.22,9.41,1.24,4.38,2.8,0.265,1.4,25.6,36.9,68.2,48.8,48.3,81.3,65.8,38.1,585000
893,Luke Jackson,2020,RP,4,1900000,19,0,26.33,0.389,6.84,4.37,10.2,5.3,24,38.1,6.84,4.44,13.33,0.68,-14.16,4.45,0.333,1.97,11.1,33.6,72.4,48,64.1,90.1,78.6,37.1,1825000
894,Luke Jackson,2021,RP,5,3600000,71,0,63.67,0.253,1.98,3.66,12.9,15.7,27.3,40,9.9,4.1,6.36,0.85,15.91,3.75,0.196,1.16,12.5,33.5,68.8,47.6,55.9,85.5,72.9,39.8,1900000
895,Luke Weaver,2020,SP,3,1950000,12,12,52,0.349,6.58,4.67,10.6,15.7,26.4,42,9.52,3.12,10.9,1.73,-11.49,4.52,0.29,1.56,12.8,28,73.7,47.6,60.6,86.3,77.7,42.9,597000
896,Luke Weaver,2021,SP,4,2875000,13,13,65.67,0.26,4.25,4.42,11.3,15.3,27.2,41.1,8.5,2.74,7.95,1.51,0.15,4.29,0.228,1.19,14.7,33.5,74,50.8,69,83.1,77.8,42.7,1950000
897,Manny Acosta,2011,RP,3,875000,44,0,47,0.326,3.45,3.81,11,15.2,29,0,8.81,2.87,9.57,1.15,0.04,3.14,0.267,1.38,11.1,30.7,65,46.7,57.7,86.4,76.4,46.7,
899,Manny Parra,2011,RP,4,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000
900,Marc Rzepczynski,2012,RP,3,1100000,70,0,46.67,0.281,4.24,4.72,9.6,8.2,24.5,0,6.36,3.28,8.87,1.35,-1.89,3.52,0.257,1.35,25,30.3,65.9,43.8,59.1,91.8,77.7,37.9,
901,Marc Rzepczynski,2013,RP,3,1375000,38,0,30.67,0.298,3.23,3.37,13.1,14.7,29.1,0,8.51,2.93,7.92,0.59,0.93,3,0.235,1.21,8.7,30.9,62.5,43.5,41.9,89.6,69.2,39.8,1100000
902,Marc Rzepczynski,2014,RP,4,2400000,73,0,46,0.323,2.74,2.85,15,13.8,29,0,9,3.72,8.22,0.2,5.38,2.97,0.241,1.33,3.7,36.5,63,46.9,45.4,87.4,67.5,39.3,1375000
903,Marc Rzepczynski,2015,RP,5,1375000,72,0,35,0.381,5.66,3.36,14.3,17.1,28.9,26,10.54,3.6,10.29,0.77,-6.66,2.49,0.284,1.54,25,33.5,65.9,46.6,46.4,85.2,68.6,40.4,2400000
904,Marco Estrada,2012,SP,3,1955000,29,23,138.33,0.298,3.64,3.35,10.4,20.3,28.7,0,9.3,1.89,8.39,1.17,4.88,3.26,0.242,1.14,10.5,32.4,68,48.4,69.2,84,78.5,44.8,
905,Marco Estrada,2013,SP,4,3325000,21,21,128,0.262,3.87,3.86,11,17.4,28.8,0,8.3,2.04,7.66,1.34,4.02,3.43,0.227,1.08,11.9,29.1,69,46.7,63.1,83.6,76.5,44,1955000
906,Marco Estrada,2014,SP,5,3900000,39,18,150.67,0.257,4.36,4.88,10.7,13.3,28.5,0,7.59,2.63,8.18,1.73,-7.47,3.9,0.237,1.2,13.2,30,67.6,46.7,70.4,80.7,77,44.5,3325000
907,Marcus Stroman,2016,SP,2,3400000,32,32,204,0.308,4.37,3.71,9.3,13.1,26.4,41.8,7.32,2.38,9.22,0.93,2.42,3.62,0.262,1.29,16.5,30.8,66.6,46.8,62.4,90.4,80.2,44.6,
908,Marcus Stroman,2017,SP,3,6500000,33,33,201,0.31,3.09,3.9,10,12.2,28.3,38.2,7.34,2.78,9,0.94,25.09,3.85,0.262,1.31,17.8,28.6,65,44.6,57.1,89.1,77.6,43.9,3400000
909,Marcus Stroman,2018,SP,4,7400000,19,19,102.33,0.326,5.54,3.91,9.1,9.1,27.4,40.4,6.77,3.17,10.11,0.79,-12.74,4.04,0.28,1.48,13.6,28.8,64.5,43.6,62.8,89.5,79.2,41.5,6500000
910,Marcus Stroman,2019,SP,5,12000000,32,32,184.33,0.307,3.22,3.72,10.1,13,26.8,35.4,7.76,2.83,8.93,0.88,20.88,4.41,0.256,1.31,12.6,31.1,65.7,44.7,61.5,89,77.4,39.2,7400000
912,Mark Lowe,2011,RP,5,1700000,52,0,45,0.31,3.8,4.16,10.2,11.7,26.7,0,8.4,3.8,9.2,1.2,-0.48,3.4,0.26,1.44,14.3,29.8,63.2,46.1,65.5,83.3,77.4,48.7,1200000
913,Mark Melancon,2013,RP,3,2595000,72,0,71,0.296,1.39,1.64,12,22.2,27.9,0,8.87,1.01,7.61,0.13,14.66,1.73,0.222,0.96,3.2,41.1,68.2,53.2,61.2,89.4,77.4,44.8,
914,Mark Melancon,2014,RP,4,5400000,72,0,71,0.258,1.9,2.09,13.8,21.7,29.9,0,9,1.39,6.46,0.25,13.45,2.07,0.194,0.87,4.7,40.2,69,52.5,54.5,88.4,73.5,42.6,2595000
915,Mark Melancon,2015,RP,5,9650000,78,0,76.67,0.251,2.23,2.82,11.8,16.4,29.1,27.4,7.28,1.64,6.69,0.47,16.44,2.79,0.206,0.93,8.3,39.2,66.4,50.4,64,87.1,76.5,41,5400000
916,Mat Latos,2014,SP,5,9400000,16,16,102.33,0.269,3.25,3.65,8.1,11.4,25,0,6.51,2.29,8.09,0.79,6.58,4.08,0.235,1.15,7.3,35,66.8,48,71.8,91.6,83.1,40.8,7250000
917,Matt Albers,2011,RP,4,1075000,56,0,64.67,0.309,4.73,4,6.5,12.8,27.7,0,9.46,4.31,8.63,0.97,-1.47,3.37,0.245,1.44,11.1,22,61.2,39.1,72.2,88.1,83.1,43.7,875000
918,Matt Albers,2012,RP,5,1750000,63,0,60.33,0.226,2.39,4.77,8.6,9.1,25.6,0,6.56,3.28,6.86,1.34,6.38,3.73,0.212,1.13,20.5,30.7,64.9,45,70.7,87.1,80.6,42,1075000
919,Matt Andriese,2018,SP,3,920000,41,5,78.67,0.314,5.26,4.69,12,15.6,26.9,46.4,8.92,2.86,9.61,1.72,-9.69,3.58,0.268,1.39,21.1,35.9,71.3,51.2,64,84.7,76.5,43.1,558400
920,Matt Andriese,2019,SP,4,1390000,54,0,70.67,0.332,4.71,3.72,10,16.8,27.6,33.3,10.06,3.44,9.17,1.02,-0.8,3.82,0.257,1.4,13.8,30.7,67.9,47,68.6,84.6,78.8,43.8,920000
921,Matt Barnes,2018,RP,3,1600000,62,0,61.67,0.321,3.65,2.71,14.5,24.5,33.1,39.7,14.01,4.52,6.86,0.73,10.83,2.78,0.203,1.26,11.4,27.6,60.4,41.2,44.4,77.9,64.7,41.2,605000
922,Matt Barnes,2019,RP,4,3100000,70,0,64.33,0.339,3.78,3.28,15,25.3,32,33.3,15.39,5.32,7.13,1.12,6.04,3.25,0.208,1.38,19.5,32.7,64.7,44.2,47.3,83.2,66.1,35.9,1600000
923,Matt Barnes,2020,RP,5,4500000,24,0,23,0.275,4.3,4.84,11.4,16.7,30.5,43.6,12.13,5.48,7.04,1.57,-0.84,3.99,0.209,1.39,23.5,30.7,59.8,43.1,60,82.8,73.5,42.6,3100000
925,Matt Bowman,2019,RP,3,865000,27,0,32,0.258,3.66,3.68,8.4,8.8,28,29.3,7.03,3.66,7.59,0.56,4.03,4.56,0.218,1.25,7.4,33.5,60.7,44.4,75.2,86,81.1,39.9,
929,Matt Garza,2011,SP,4,9500000,31,31,198,0.306,3.32,2.95,11.3,16,28.4,0,8.95,2.86,8.45,0.64,6.19,3.31,0.241,1.26,7.7,35,65.7,48.4,61.2,87,76.5,43.6,5950000
930,Matt Garza,2012,SP,5,10250000,18,18,103.67,0.271,3.91,4.17,9.8,15.1,28.9,0,8.33,2.78,7.81,1.3,2.57,3.67,0.232,1.18,16.3,30.7,63.4,45.3,62.5,87.8,78.3,44.7,9500000
931,Matt Harrison,2011,SP,3,2950000,31,30,185.67,0.29,3.39,3.52,7.6,8.9,24.2,0,6.11,2.76,8.73,0.63,16.96,4.08,0.252,1.28,7.1,28.5,64.7,44.8,72.2,88.8,83,44.9,
932,Matt Harvey,2015,SP,3,4325000,29,29,189.33,0.272,2.71,3.05,11.6,20,30.7,30.3,8.94,1.76,7.42,0.86,20.86,3.23,0.219,1.02,9.8,32,65.4,47.9,62.3,82.9,75.7,47.7,
933,Matt Harvey,2016,SP,4,5125000,17,17,92.67,0.353,4.86,3.47,10.1,12.7,26.3,35.7,7.38,2.43,10.78,0.78,-9.55,4.31,0.295,1.47,8.2,35,67.7,50.3,69.6,85.8,79.8,46.9,4325000
934,Matt Harvey,2017,SP,5,5625000,19,18,92.67,0.307,6.7,6.37,7.5,4.6,24.3,34.1,6.51,4.56,10.68,2.04,-21.29,5.44,0.291,1.69,20.6,27.3,68.5,45.8,72.4,89.2,83.7,44.9,5125000
935,Matt Reynolds,2013,RP,3,550000,30,0,27.33,0.288,1.98,2.97,9.1,16.2,29.7,0,7.57,1.65,8.23,0.66,3.44,3.11,0.238,1.1,7.7,32.3,61.5,45.2,62.7,91.1,79.7,44,
937,Matt Reynolds,2015,RP,4,675000,18,0,13.67,0.267,4.61,7.96,16.3,17.7,34.3,27.8,11.85,4.61,9.22,3.95,-4.14,3.23,0.259,1.54,35.3,36.6,66,48.9,54.2,74.2,65.5,41.8,600000
938,Matt Shoemaker,2016,SP,2,3325000,27,27,160,0.315,3.88,3.52,13.1,16.9,28.1,35,8.04,1.69,9.34,1.01,9.1,3.87,0.263,1.23,10.3,35,71,51.5,56.5,85,74.5,45.7,
939,Matt Shoemaker,2017,SP,3,4125000,14,14,77.67,0.276,4.52,5.13,11.6,12.6,26.1,34.2,8,3.24,8.46,1.74,-5.63,4.6,0.248,1.3,14.6,33.4,69.3,49,59.4,87.1,76.4,43.4,3325000
941,Matt Shoemaker,2019,SP,5,4200000,5,5,28.67,0.183,1.57,3.95,13.4,13.9,28.7,39.2,7.53,2.83,5.02,0.94,10,4.54,0.163,0.87,11.1,36.2,68,49.5,56.8,84.9,72.9,41.9,3500000
942,Matt Strahm,2019,RP,3,1400000,46,16,114.67,0.311,4.71,4.41,10.8,19.7,29.7,40,9.26,1.73,9.5,1.73,1.09,3.95,0.264,1.25,16.2,32,69.5,50.5,67.2,84,78.6,49.3,581700
943,Matt Strahm,2020,RP,4,2050000,19,0,20.67,0.196,2.61,4.93,9.1,13.3,26.3,33.9,6.53,1.74,6.1,1.31,4.43,4.24,0.189,0.87,14.3,30.7,65.5,47.1,72,85.3,80.7,47.1,1400000
944,Matt Wisler,2019,SP,3,725000,44,8,51.33,0.341,5.61,4.23,14.9,21,31.3,34.5,11.05,2.81,9.82,1.75,-7.87,3.59,0.269,1.4,18.2,37.1,66.3,48.7,54.5,82.1,69.5,39.7,570000
946,Matt Wisler,2021,SP,5,2160000,48,0,48.67,0.304,3.7,2.96,13.6,26.2,35.1,25.6,11.47,2.03,7.58,1.11,-3.57,2.91,0.224,1.07,10,29.8,60.5,43.6,52.7,78.5,68.8,45,1150000
947,Matthew Boyd,2018,SP,2,2600000,31,31,170.33,0.258,4.39,4.45,10.2,15.2,26.9,32,8.4,2.69,7.71,1.43,0.57,4.31,0.226,1.16,11.2,29.6,68,46.1,66.3,84.6,77.9,43.1,562000
948,Matthew Boyd,2019,SP,3,5300000,32,32,185.33,0.307,4.56,4.32,14,23.9,30.2,34.3,11.56,2.43,8.64,1.89,0.7,3.61,0.244,1.23,18.2,34.7,70.1,49.7,56.2,82.2,71.7,42.3,2600000
949,Matthew Boyd,2020,SP,4,6500000,12,12,60.33,0.308,6.71,5.78,12.5,14,26.3,37,8.95,3.28,9.99,2.24,-11.09,4.6,0.275,1.48,19.7,34.8,71.1,48.4,59.3,86.2,74.1,37.6,5300000
950,Max Fried,2020,SP,2,3500000,11,11,56,0.268,2.25,3.1,11.2,13.8,26.9,23.2,8.04,3.05,6.75,0.32,16.4,4.32,0.209,1.09,4.9,32.4,69.3,47.4,59,88.1,76.3,40.6,583500
951,Max Fried,2021,SP,3,6850000,28,28,165.67,0.278,3.04,3.31,11.1,17.5,27.9,34.3,8.58,2.23,7.55,0.81,24.6,3.76,0.225,1.09,12.1,32,68,48.3,59.2,87.2,77.1,45.4,3500000
953,Max Scherzer,2011,SP,3,3750000,33,33,195,0.314,4.43,4.14,9.9,14.2,27.3,0,8.03,2.58,9.55,1.34,-3.74,3.62,0.269,1.35,12.6,30.5,65.1,46.2,68.3,84.1,78.4,45.4,
954,Max Scherzer,2012,SP,4,6725000,32,32,187.67,0.333,3.74,3.26,12.4,21.7,29.2,0,11.08,2.88,8.58,1.1,10.5,3.07,0.248,1.27,11.6,31.2,66.5,47.7,61.3,80.7,73.9,46.8,3750000
955,Max Scherzer,2013,SP,5,15525000,32,32,214.33,0.259,2.9,2.74,12.2,22,30.8,0,10.08,2.35,6.38,0.76,30.54,2.91,0.196,0.97,7.6,30.1,67.1,47,62,80.6,74.1,45.6,6725000
956,Michael Feliz,2018,RP,3,850000,47,0,47.67,0.331,5.66,4.13,9.8,14.7,26.5,39.7,10.38,4.34,9.25,1.13,-8.78,3.84,0.257,1.51,11.3,26.4,69.2,45.5,65,84.7,78.4,44.5,575500
957,Michael Feliz,2019,RP,3,1100000,58,1,56.33,0.262,3.99,4.71,12.6,19.2,29.6,32.8,11.66,4.31,7.03,1.76,-0.69,3.79,0.21,1.26,18.3,32.1,67.6,47,60.8,81.3,73.2,42,850000
958,Michael Feliz,2020,RP,4,1000000,3,0,1.67,0.5,32.4,13.99,8.2,0,31.1,42.9,10.8,10.8,21.6,5.4,-3.98,6.09,0.444,3.6,50,21.4,47.4,29.5,66.7,77.8,72.2,31.1,1100000
959,Michael Fulmer,2018,SP,2,2800000,24,24,132.33,0.288,4.69,4.52,10.5,11.5,25.6,38,7.48,3.13,8.71,1.29,-5.65,4.45,0.252,1.31,14.5,33.6,70.3,50,67.6,85.7,79,44.9,575200
960,Michael Fulmer,2019,SP,3,2800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800000
961,Michael Fulmer,2020,SP,4,3100000,10,10,27.67,0.389,8.78,6.91,7.4,5.9,22.5,44.7,6.51,3.9,14.64,2.6,-11.05,5.58,0.366,2.06,22.2,30.3,66.5,43.2,72.8,91.2,82.9,35.6,2800000
962,Michael Fulmer,2021,SP,5,4950000,52,4,69.67,0.323,2.97,3.46,13.3,17.8,27.6,35.2,9.43,2.58,8.91,0.9,5.45,3.6,0.254,1.28,10.3,34.6,70.9,48.9,58.5,83.7,72.9,39.5,3100000
965,Michael Lorenzen,2017,RP,2,1312500,70,0,83,0.295,4.45,4.01,10.5,12.7,26.3,29.6,8.67,3.69,8.46,0.98,0.64,3.84,0.241,1.35,15,28.9,67.5,46.2,56.9,87.9,77.1,44.7,555000
966,Michael Lorenzen,2018,RP,3,1950000,45,3,81,0.291,3.11,4.16,6.8,5.8,24.1,33.2,6,3.78,8.67,0.67,6.67,4.6,0.254,1.38,9.7,28.2,64.6,45.2,73.2,90.7,84.9,46.6,1312500
967,Michael Lorenzen,2019,RP,4,3725000,73,0,83.33,0.269,2.92,3.66,13.9,16.6,28.1,28.9,9.18,3.02,7.34,0.97,13.41,3.91,0.217,1.15,12.5,33.3,72,48.6,61,78.7,71.3,39.6,1950000
968,Michael Lorenzen,2020,RP,5,4437500,18,2,33.67,0.297,4.28,3.87,14.6,12.2,28.1,26.6,9.36,4.54,8.02,0.8,0.91,4.46,0.233,1.4,9.4,32.5,71.1,45.9,55.8,78.7,68.1,34.7,3725000
969,Michael Pineda,2014,SP,3,2100000,13,13,76.33,0.233,1.89,2.71,11.4,17.9,31.4,0,6.96,0.83,6.6,0.59,16.39,3.38,0.198,0.83,5.4,35.2,66.5,50.7,63.4,85.1,77.5,49.6,
970,Michael Pineda,2015,SP,4,4300000,27,27,160.67,0.332,4.37,3.34,11.9,20.2,29.3,34.2,8.74,1.18,9.86,1.18,-5.36,3.09,0.273,1.23,14.7,33.9,68.9,50.6,59.9,85.3,76.4,47.7,2100000
971,Michael Pineda,2016,SP,5,7400000,32,32,175.67,0.339,4.82,3.8,14.1,20.4,30.7,39.2,10.61,2.72,9.43,1.38,-5.72,3.4,0.264,1.35,17,35.4,66.5,48.6,49.8,86.2,70.9,42.4,4300000
972,Michael Wacha,2016,SP,3,2775000,27,24,138,0.334,5.09,3.91,8.1,11.4,24.6,33.9,7.43,2.93,10.37,0.98,-18.33,4.31,0.284,1.48,11.6,29.9,67.2,47.5,72,88.1,82.7,47.2,
973,Michael Wacha,2017,SP,4,5300000,30,30,165.67,0.327,4.13,3.63,9.6,14.7,27.1,29.9,8.58,2.99,9.24,0.92,0.48,4.14,0.264,1.36,11.6,29.5,66.6,47.6,67.6,85.4,79.7,48.6,2775000
974,Michael Wacha,2018,SP,5,6350000,15,15,84.33,0.249,3.2,4.22,9.7,9.9,25.4,36.6,7.58,3.84,7.26,0.96,3.52,4.6,0.215,1.23,13.6,27.7,68.7,45.2,67.3,84.6,78.5,42.6,5300000
975,Miguel Castro,2019,RP,3,1050000,65,0,73.33,0.269,4.66,4.73,11.7,9.4,27.8,32.9,8.71,5.03,7.73,1.23,-1.02,4.8,0.227,1.42,14.3,29.7,66.5,44.2,58.1,84.2,73.5,39.3,569000
976,Miguel Castro,2020,RP,4,1687500,26,0,24.67,0.407,4.01,3.92,13.5,21.7,29.1,46,13.86,4.74,10.22,1.46,-1.14,3.34,0.277,1.66,21.1,32.5,65.7,46.3,56.7,80.8,70.9,41.7,1050000
977,Miguel Castro,2021,RP,5,2620000,69,2,70.33,0.241,3.45,4.36,12.4,11.2,30.2,33.9,9.85,5.5,6.14,0.9,4.15,4.39,0.189,1.29,12.5,29.6,60.7,41.7,57.7,80,70.3,38.9,1687500
978,Miguel Gonzalez,2014,SP,3,3275000,27,26,159,0.273,3.23,4.89,8,8.9,25.2,0,6.28,2.89,8.77,1.42,11.15,4.4,0.253,1.3,12.1,31.1,68.2,46.6,73.7,88.7,82.9,41.9,
979,Miguel Gonzalez,2014,SP,3,3275000,6,0,5.33,0.4,6.75,5.38,12.3,6.9,30.8,0,8.44,5.06,15.19,1.69,-1.6,4.65,0.346,2.25,10,30.8,64.6,47.7,70,76.2,74.2,50,3275000
980,Miguel Gonzalez,2015,SP,4,5100000,26,26,144.67,0.295,4.91,5.01,8.9,9.3,24.1,34.6,6.78,3.17,9.39,1.49,-10.38,4.51,0.268,1.4,15,33.7,69.7,48.7,72,88.4,81.8,41.7,3275000
981,Miguel Gonzalez,2016,SP,5,5900000,24,23,135,0.289,3.73,3.71,8,10.6,24.3,30.9,6.33,2.33,8.8,0.73,7.83,4.61,0.251,1.24,6.8,33,67.8,48.5,74.3,89,83.5,44.7,5100000
983,Mike Adams,2011,RP,5,4400000,75,0,73.67,0.212,1.47,2.47,10.4,21.7,33.2,0,9.04,1.71,5.38,0.61,18.34,2.39,0.167,0.79,6.7,32.1,60.5,46.4,64.1,84.4,77.4,50.4,2535000
