"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2022","Bryan Reynolds","PIT","CF","1063.0","277","2","2","-14","-2.7","-6","","","","19326","668804"
"2017","Ezequiel Carrera","TOR","LF","495.0","95","3","2","-7","-3.5","-5","","","","9048","485567"
"2018","Bryce Harper","WSN","CF","477.1","141","1","2","-8","-7.0","-5","","","","11579","547180"
"2016","Adam Lind","SEA","1B","797.0","731","50","5","-2","-4.5","-1","","","","8027","452252"
"2021","Joey Votto","CIN","1B","1042.2","853","99","7","4","0.2","1","","","","4314","458015"
"2018","Freddie Freeman","ATL","1B","1415.0","1268","72","7","8","7.8","2","","","","5361","518692"
"2015","Lucas Duda","NYM","1B","1127.2","1039","77","3","3","1.8","","","","","2502","446263"
"2014","Hunter Pence","SFG","RF","1425.0","308","9","5","1","-0.6","","","","","8252","452254"
"2022","Eric Hosmer","- - -","1B","856.1","690","77","6","-5","-4.3","-1","","","","3516","543333"
"2013","Torii Hunter","DET","RF","1236.1","223","9","3","-7","-1.5","","","","","731","116338"
"2022","Jose Miranda","MIN","1B","595.1","505","28","3","-6","1.8","-3","","","","20538","669304"
"2015","Adam Eaton","CHW","CF","1280.0","343","8","5","-13","-10.1","","","","","11205","594809"
"2019","Ronald Guzman","TEX","1B","647.2","544","33","5","4","3.5","-3","","","","14388","608597"
"2019","Anthony Rizzo","CHC","1B","1226.2","1140","123","5","5","3.7","1","","","","3473","519203"
"2016","Hyun Soo Kim","BAL","LF","665.0","110","4","0","-11","-7.7","-2","","","","18718","547957"
"2021","Justin Upton","LAA","LF","687.1","121","3","2","-11","-2.5","-5","","","","5222","457708"
"2015","Jayson Werth","WSN","LF","621.1","104","3","2","-11","-4.8","","","","","1327","150029"
"2012","Brett Wallace","HOU","1B","466.1","455","39","7","-5","-4.0","","","","","8434","477165"
"2011","Nate Schierholtz","SFG","RF","703.2","142","8","2","-7","-4.3","","","","","6201","435625"
"2018","Hunter Dozier","KCR","3B","307.0","16","53","3","-10","-2.9","-8","","","","15117","641531"
"2012","Ryan Ludwick","CIN","LF","929.1","191","0","1","-3","-3.2","","","","","1260","407886"
"2013","Jesus Montero","SEA","C","225.1","207","11","1","-7","","","-6.6","23","1","5514","524968"
"2014","Oswaldo Arcia","MIN","RF","846.2","191","8","5","-10","-3.6","","","","","10306","542455"
"2010","Mike Cameron","BOS","CF","392.0","111","3","2","-5","-8.7","","","","","1070","111904"
"2014","Adrian Nieto","CHW","C","299.2","201","14","1","-11","","","-5.3","25","4","10294","543589"
"2016","Jayson Werth","WSN","LF","1140.0","197","5","1","-7","-2.2","-5","","","","1327","150029"
"2015","Josh Reddick","OAK","RF","1182.1","257","6","5","-1","-1.9","","","","","3892","502210"
"2014","Dayan Viciedo","CHW","LF","381.0","78","2","4","-8","-6.1","","","","","3917","493364"
"2019","Elias Diaz","PIT","C","706.2","694","47","12","-21","","","-13.1","42","15","11680","553869"
"2022","Jared Walsh","LAA","1B","959.0","842","46","5","-2","0.5","0","","","","18607","665120"
"2015","Joe Mauer","MIN","1B","1188.0","1151","86","5","-4","2.2","","","","","1857","408045"
"2014","Jose Altuve","HOU","2B","1362.1","268","459","10","-12","-10.4","","","","","5417","514888"
"2016","Jed Lowrie","OAK","2B","708.1","141","235","6","-6","-3.7","-8","","","","4418","476704"
"2014","Jay Bruce","CIN","RF","1136.1","231","8","5","-4","-2.2","","","","","9892","457803"
"2014","Alex Rios","TEX","RF","962.1","250","6","6","-4","-3.1","","","","","2090","425567"
"2021","Colin Moran","PIT","1B","669.0","564","42","5","-3","-2.2","-2","","","","16909","592567"
"2010","Jorge Cantu","- - -","3B","680.1","44","124","16","-13","-9.2","","","","","2521","408305"
"2018","David Peralta","ARI","LF","1202.2","219","1","4","-1","0.6","-1","","","","2136","444482"
"2017","Carlos Gonzalez","COL","RF","1064.0","201","3","3","-2","-0.7","-1","","","","7287","471865"
"2018","Amed Rosario","NYM","SS","1271.2","160","332","16","-9","-5.2","-12","","","","15518","642708"
"2015","Mark Teixeira","NYY","1B","913.2","897","48","3","1","-0.3","","","","","1281","407893"
"2015","Jose Bautista","TOR","RF","1038.2","224","4","3","-3","-2.8","","","","","1887","430832"
"2014","Josmil Pinto","MIN","C","226.0","173","8","5","-8","","","-6.0","20","0","6806","500887"
"2017","Matt Adams","- - -","1B","515.0","499","32","5","-1","0.5","-4","","","","9393","571431"
"2017","Eric Thames","MIL","1B","857.1","805","71","6","-7","-2.2","-1","","","","3711","519346"
"2022","Spencer Torkelson","DET","1B","925.0","805","51","2","-3","0.3","-1","","","","27465","679529"
"2016","Denard Span","SFG","CF","1191.1","286","3","1","-4","-8.1","-3","","","","8347","452655"
"2017","Hunter Pence","SFG","RF","1047.1","256","5","1","-2","2.2","-3","","","","8252","452254"
"2018","Robinson Chirinos","TEX","C","893.0","719","31","3","-10","","","-11.8","53","6","3142","455139"
"2010","Matt LaPorta","CLE","1B","791.1","815","58","3","-3","-1.4","","","","","2280","453181"
"2022","Ronald Acuna Jr.","ATL","RF","792.0","150","4","4","0","-0.7","-5","","","","18401","660670"
"2012","Ryan Howard","PHI","1B","589.2","495","30","5","-6","-3.2","","","","","2154","429667"
"2013","Nate Schierholtz","CHC","RF","1041.0","242","5","3","0","-2.9","","","","","6201","435625"
"2013","Garrett Jones","PIT","1B","618.0","671","52","6","-1","-2.9","","","","","2714","434540"
"2021","Jesse Winker","CIN","LF","831.2","150","4","2","-5","-1.9","-6","","","","13590","608385"
"2011","Danny Valencia","MIN","3B","1280.2","73","260","18","-13","-10.4","","","","","6364","502143"
"2018","Max Muncy","LAD","1B","548.0","458","24","5","-2","-0.2","-4","","","","13301","571970"
"2021","Carter Kieboom","WSN","3B","507.1","39","98","6","-8","-4.1","-9","","","","19958","666198"
"2012","Andre Ethier","LAD","RF","1256.1","234","3","3","-1","-1.8","","","","","6265","444843"
"2019","Fernando Tatis Jr.","SDP","SS","731.1","90","215","18","-3","-5.8","-12","","","","19709","665487"
"2019","Ryan O'Hearn","KCR","1B","766.1","707","24","4","-4","-0.5","-3","","","","16442","656811"
"2016","Chris Carter","MIL","1B","1338.0","1316","73","11","-5","-4.4","4","","","","9911","474892"
"2013","James Loney","TBR","1B","1277.2","1203","98","7","3","2.6","","","","","4556","425766"
"2010","Juan Rivera","LAA","LF","692.2","167","5","5","-12","-4.8","","","","","843","407487"
"2013","Adam Lind","TOR","1B","620.0","579","51","7","-6","-3.1","","","","","8027","452252"
"2012","Rickie Weeks Jr.","MIL","2B","1344.1","236","374","16","-30","-10.7","","","","","1849","430001"
"2016","Alex Dickerson","SDP","LF","544.1","104","0","3","-1","-2.4","-3","","","","12649","543105"
"2013","Carlos Quentin","SDP","LF","556.0","105","1","1","-5","-5.5","","","","","6274","435041"
"2021","Hunter Dozier","KCR","RF","454.0","106","5","2","-9","-0.6","-7","","","","15117","641531"
"2014","Corey Dickerson","COL","LF","803.0","156","2","4","-5","-4.3","","","","","10762","572816"
"2011","Delmon Young","- - -","LF","994.1","214","7","7","-5","-3.3","","","","","2140","430321"
"2016","Anthony Rizzo","CHC","1B","1337.0","1268","125","6","13","3.5","2","","","","3473","519203"
"2016","Stephen Vogt","OAK","C","921.1","766","45","7","-10","","","-14.3","51","20","5000","519390"
"2019","Brandon Belt","SFG","1B","1155.1","1017","99","6","5","1.2","0","","","","10264","474832"
"2018","Jake Bauers","TBR","1B","626.2","557","29","5","-3","0.7","-4","","","","15194","641343"
"2010","Ty Wigginton","BAL","1B","787.0","748","73","10","-2","-1.7","","","","","1491","421064"
"2012","Dee Strange-Gordon","LAD","SS","651.1","127","186","18","-14","-11.8","","","","","8203","543829"
"2019","A.J. Pollock","LAD","CF","510.0","91","3","1","-9","-6.1","-5","","","","9256","572041"
"2022","Lourdes Gurriel Jr.","TOR","LF","896.2","185","7","3","3","-5.8","-2","","","","19238","666971"
"2016","Edwin Encarnacion","TOR","1B","636.1","602","27","2","3","1.0","-3","","","","2151","429665"
"2014","Edwin Encarnacion","TOR","1B","694.1","625","33","8","-4","-2.5","","","","","2151","429665"
"2019","Carlos Santana","CLE","1B","1185.2","951","73","10","-1","1.5","0","","","","2396","467793"
"2022","Jose Abreu","CHW","1B","1136.1","954","51","11","1","-4.6","1","","","","15676","547989"
"2016","C.J. Cron","LAA","1B","818.2","761","48","6","2","2.1","-1","","","","12546","543068"
"2014","Nick Castellanos","DET","3B","1229.0","75","212","15","-19","-10.6","","","","","11737","592206"
"2016","Dae-Ho Lee","SEA","1B","622.0","554","28","2","-5","1.8","-3","","","","18722","493193"
"2014","J.D. Martinez","DET","LF","689.0","149","1","4","0","-5.0","","","","","6184","502110"
"2016","Brandon Drury","ARI","LF","469.0","90","0","1","-10","-2.9","-5","","","","11615","592273"
"2012","Edwin Encarnacion","TOR","1B","583.1","602","32","3","-1","-3.5","","","","","2151","429665"
"2014","Ike Davis","- - -","1B","861.0","953","60","9","-1","-1.2","","","","","8433","477195"
"2016","Lonnie Chisenhall","CLE","RF","887.0","186","7","3","2","-1.2","-2","","","","7571","502082"
"2012","Jeff Francoeur","KCR","RF","1283.1","242","19","4","-9","-2.0","","","","","4792","425796"
"2015","Pablo Sandoval","BOS","3B","1034.2","78","200","15","-8","-10.4","","","","","5409","467055"
"2012","Lou Marson","CLE","C","555.2","433","18","2","-12","","","-10.3","67","11","7610","453974"
"2010","David Wright","NYM","3B","1373.0","110","321","20","-13","-11.0","","","","","3787","431151"
"2021","Rhys Hoskins","PHI","1B","854.2","735","79","4","-7","2.5","-1","","","","16472","656555"
"2018","Franmil Reyes","SDP","RF","551.1","107","2","2","-2","-4.4","-4","","","","14566","614177"
"2016","Jon Jay","SDP","CF","599.1","155","4","1","-5","-5.9","-6","","","","5227","445055"
"2010","Jayson Werth","PHI","RF","1171.0","249","8","4","1","-2.6","","","","","1327","150029"
"2015","James Loney","TBR","1B","815.1","729","42","6","-5","-1.7","","","","","4556","425766"
"2010","Chone Figgins","SEA","2B","1417.0","274","414","19","-7","-11.1","","","","","1580","408210"
"2021","Pete Alonso","NYM","1B","1243.2","978","98","8","5","-1.7","2","","","","19251","624413"
"2010","Chris Johnson","HOU","3B","790.0","42","135","18","-15","-10.1","","","","","1191","453400"
"2013","John Jaso","OAK","C","364.1","269","12","3","-9","","","-7.8","28","4","5887","444379"
"2012","Yonder Alonso","SDP","1B","1276.1","1269","96","12","2","2.2","","","","","2530","475174"
"2014","Freddie Freeman","ATL","1B","1449.0","1271","116","5","-10","3.6","","","","","5361","518692"
"2015","Cody Asche","PHI","LF","522.2","107","3","2","-7","-6.1","","","","","11997","605125"
"2017","Bryce Harper","WSN","RF","938.0","173","8","2","6","2.9","-6","","","","11579","547180"
"2019","Kevin Pillar","- - -","CF","1170.0","296","5","4","-10","-0.5","-2","","","","12434","607680"
"2014","Ben Revere","PHI","CF","1199.0","323","2","4","-14","-10.9","","","","","4712","519184"
"2017","Cody Bellinger","LAD","1B","749.0","656","36","4","0","1.9","-3","","","","15998","641355"
"2013","Will Venable","SDP","RF","594.0","139","3","2","-2","-5.8","","","","","211","461416"
"2014","Michael Morse","SFG","LF","579.0","107","2","2","-10","-5.9","","","","","3035","434604"
"2017","Brandon Phillips","- - -","2B","946.0","163","278","7","-4","0.6","-10","","","","791","408252"
"2010","Neil Walker","PIT","2B","894.2","222","234","7","-9","-10.4","","","","","7539","435522"
"2012","Chris Nelson","COL","3B","647.1","45","118","12","-18","-10.0","","","","","8175","455126"
"2013","Michael Morse","- - -","RF","456.0","91","1","1","-12","-6.5","","","","","3035","434604"
"2018","Juan Soto","WSN","LF","987.0","207","4","2","-4","-4.2","-5","","","","20123","665742"
"2013","Eric Hosmer","KCR","1B","1372.1","1205","122","8","1","2.8","","","","","3516","543333"
"2016","Daniel Murphy","WSN","2B","1016.1","194","265","9","-12","-4.4","-11","","","","4316","502517"
"2010","Todd Helton","COL","1B","947.2","932","77","8","6","-0.8","","","","","432","115732"
"2011","Josh Willingham","OAK","LF","829.1","159","3","2","-1","-4.7","","","","","2103","425545"
"2010","Casey Kotchman","SEA","1B","966.2","946","74","1","4","-0.7","","","","","1930","425773"
"2018","Nick Hundley","SFG","C","642.0","566","27","6","-16","","","-12.5","48","13","3376","460026"
"2011","Mark Reynolds","BAL","1B","375.2","370","17","5","-1","-5.8","","","","","7619","448602"
"2015","Jorge Soler","CHC","RF","825.2","144","4","1","-8","-4.8","","","","","14221","624585"
"2011","David Wright","NYM","3B","893.2","68","180","19","-5","-10.6","","","","","3787","431151"
"2016","Domingo Santana","MIL","RF","513.2","104","2","2","-8","-6.6","-7","","","","10348","570267"
"2013","Ike Davis","NYM","1B","781.0","805","38","9","-3","-2.4","","","","","8433","477195"
"2019","Dexter Fowler","STL","RF","761.1","158","5","4","-7","-1.3","-3","","","","4062","451594"
"2018","Jose Abreu","CHW","1B","999.2","903","73","8","-1","-4.7","-2","","","","15676","547989"
"2014","Tomas Telis","TEX","C","149.0","105","6","1","-7","","","-8.3","16","1","10067","542513"
"2010","Mark Teahen","CHW","3B","411.0","32","82","10","-11","-9.8","","","","","4511","433597"
"2011","Magglio Ordonez","DET","RF","471.2","85","7","0","-8","-6.7","","","","","248","120044"
"2017","Andrew Benintendi","BOS","LF","1078.1","189","11","5","11","-0.1","-6","","","","17901","643217"
"2018","Yasiel Puig","LAD","RF","964.2","171","10","8","3","-3.6","-4","","","","14225","624577"
"2010","Jose Bautista","TOR","RF","982.2","179","12","3","-2","-4.1","","","","","1887","430832"
"2022","Christian Yelich","MIL","LF","1008.2","189","2","1","-2","3.9","-4","","","","11477","592885"
"2010","Michael Morse","WSN","RF","510.1","123","2","0","-3","-6.6","","","","","3035","434604"
"2015","Adam Lind","MIL","1B","1163.2","1098","82","4","8","0.8","","","","","8027","452252"
"2010","Melky Cabrera","ATL","LF","481.1","82","3","1","-2","-6.7","","","","","4022","466320"
"2022","Freddie Freeman","LAD","1B","1377.2","1155","91","5","-2","-1.9","2","","","","5361","518692"
"2011","Lou Marson","CLE","C","667.0","476","43","5","-6","","","-19.7","48","30","7610","453974"
"2013","Logan Morrison","MIA","1B","691.2","678","68","3","-3","-3.3","","","","","9205","489149"
"2021","Freddie Freeman","ATL","1B","1358.0","1252","101","3","2","-1.0","2","","","","5361","518692"
"2013","Todd Helton","COL","1B","910.1","941","92","2","4","-1.4","","","","","432","115732"
"2011","Carl Crawford","BOS","LF","1098.1","235","1","3","-1","-3.6","","","","","1201","408307"
"2011","Carlos Santana","CLE","1B","565.0","622","43","4","-1","-4.4","","","","","2396","467793"
"2021","Eric Hosmer","SDP","1B","1113.1","909","92","7","-4","-5.1","1","","","","3516","543333"
"2018","Yoan Moncada","CHW","2B","1294.1","213","335","21","-10","-3.7","-14","","","","17232","660162"
"2022","Matt Olson","ATL","1B","1441.0","1209","101","8","6","0.3","2","","","","14344","621566"
"2016","Stephen Piscotty","STL","RF","1220.1","256","6","4","2","-4.1","4","","","","13367","572039"
"2015","Jose Abreu","CHW","1B","1017.0","952","60","11","-3","-0.5","","","","","15676","547989"
"2021","Ryan Mountcastle","BAL","1B","704.0","622","38","1","-1","2.0","-3","","","","18373","663624"
"2016","Tyler Naquin","CLE","CF","799.2","183","6","1","-14","-8.4","-9","","","","13359","571980"
"2010","Brennan Boesch","DET","RF","587.1","130","6","6","-9","-6.3","","","","","914","453269"
"2012","Carlos Pena","TBR","1B","1237.0","1182","95","7","0","1.3","","","","","934","150289"
"2014","Dayan Viciedo","CHW","RF","649.1","137","3","4","-7","-6.0","","","","","3917","493364"
"2012","John Hester","LAA","C","253.2","195","9","0","-7","","","-9.3","30","5","877","452105"
"2010","Kosuke Fukudome","CHC","RF","816.2","190","4","1","0","-5.1","","","","","3263","493120"
"2015","Derek Dietrich","MIA","LF","354.2","76","0","2","-9","-7.5","","","","","10542","518618"
"2022","Starling Marte","NYM","RF","993.2","209","9","1","4","-8.1","-2","","","","9241","516782"
"2011","Eric Thames","TOR","LF","456.1","91","1","1","-7","-7.0","","","","","3711","519346"
"2014","Gerald Laird","ATL","C","377.2","339","28","2","-6","","","-12.5","30","11","1698","408042"
"2016","Cameron Maybin","DET","CF","775.1","223","0","4","-13","-4.0","-3","","","","5223","457727"
"2010","Wilson Betemit","KCR","3B","455.1","30","75","8","-13","-10.1","","","","","1861","400140"
"2011","Michael Morse","WSN","LF","421.0","89","4","1","0","-7.2","","","","","3035","434604"
"2015","Ryan Braun","MIL","RF","1121.0","205","5","2","-6","-3.6","","","","","3410","460075"
"2017","Yuli Gurriel","HOU","1B","1109.1","991","90","8","1","-6.2","-1","","","","19198","493329"
"2013","Justin Upton","ATL","LF","839.2","174","0","4","-7","-5.1","","","","","5222","457708"
"2011","Justin Turner","NYM","2B","642.1","144","206","8","-13","-10.5","","","","","5235","457759"
"2013","Rob Brantly","MIA","C","556.0","440","42","5","-14","","","-11.6","36","14","10655","542963"
"2012","Casey Kotchman","CLE","1B","1087.0","1099","108","6","-1","-0.1","","","","","1930","425773"
